hash,author,date,repo,subject,project,confidence,automated
f1d844dddf2003387c52fc402d90bd7c187ce9eb,Ruben van der Linde,2025-09-18,openregister,fix: remove undefined 'beschrijving' field from SOLR search query,14283/119/02,high,false
afd59f964ab908834c8cacfbab0de13f0ec1223c,Ruben van der Linde,2025-09-18,openregister,debug: add var_dump debugging to trace SOLR query building and 400 errors,14283/119/02,high,false
9f00899ad615ed589c308e33e25a38c7609b2ab8,Ruben van der Linde,2025-09-18,openregister,debug: add var_dump debugging to trace SOLR query building and 400 errors,14283/119/02,high,false
cf5af72caaeef18077472d28b8e4371be4f9f098,Ruben van der Linde,2025-09-18,openregister,fix: improve SOLR source selection logic and ensure proper _source attribution,14283/119/02,high,false
a109b5fb285e0c81f846ce0d8ddc7c494f8ba4c8,Ruben van der Linde,2025-09-18,openregister,fix: improve SOLR source selection logic and ensure proper _source attribution,14283/119/02,high,false
1914a96649a2f5ccd36080b8f7efb60bbe395716,Ruben van der Linde,2025-09-18,openregister,refactor: simplify SOLR source selection and improve error handling,14283/119/02,high,false
4a04b1b124c451939a8271a4f54ef44286779e43,Ruben van der Linde,2025-09-18,openregister,refactor: simplify SOLR source selection and improve error handling,14283/119/02,high,false
aa0cac8ef460ccb91950f5b7ea25d48300ac4a12,Ruben van der Linde,2025-09-18,openregister,Merge pull request #615 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
8aedf25e633c1efb56c813a02dc17a79e4f567d4,Ruben van der Linde,2025-09-18,openregister,Merge pull request #615 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
1f7afb58deac7019b2dc15070a9d01c67fe9aef4,Ruben van der Linde,2025-09-18,openregister,hotfix: improve SOLR facet handling for @self metadata,14283/119/02,high,false
1c74b39e76baa6b249e6511af945dd4b5e6be598,Ruben van der Linde,2025-09-18,openregister,hotfix: improve SOLR facet handling for @self metadata,14283/119/02,high,false
1c449da736142386b029d47f937de6b709e98a06,Ruben van der Linde,2025-09-17,openregister,fix: correct SOLR weighted search query syntax,14283/119/02,high,false
f5ac74c7be3a9711b278f43d51c4d66bc2f734cb,Ruben van der Linde,2025-09-17,openregister,fix: correct SOLR weighted search query syntax,14283/119/02,high,false
f020d1558fe16f2657d49ea57f1322d1cc048c31,Ruben van der Linde,2025-09-17,openregister,debug: add detailed SOLR query logging,14283/119/02,high,false
658aba961c9231f77ad5c7a54f8e38aa5c95c3c4,Ruben van der Linde,2025-09-17,openregister,debug: add detailed SOLR query logging,14283/119/02,high,false
603e1349ae24e66e8c68a72cfca0b885ab73148b,Ruben van der Linde,2025-09-17,openregister,debug: add detailed logging to SOLR availability checks,14283/119/02,high,false
63de08a4ab06d3e3e10fdcff2c9558d53f51021c,Ruben van der Linde,2025-09-17,openregister,debug: add detailed logging to SOLR availability checks,14283/119/02,high,false
fe130d127bd5b07eb74d68ab8cb1a8d27ce8d0b0,Ruben van der Linde,2025-09-17,openregister,feat: add forceRefresh parameter to SOLR isAvailable() method,14283/119/02,high,false
9cc7d3b72cb7751fe70050e4ceee41044e406b05,Ruben van der Linde,2025-09-17,openregister,feat: add forceRefresh parameter to SOLR isAvailable() method,14283/119/02,high,false
d9a069a01190f9c888609abb4711cde1e9f86a6e,Ruben van der Linde,2025-09-17,openregister,feat: implement cached SOLR availability checks with 1-hour TTL,14283/119/02,high,false
9732cacde159457f38ce15a62061e5d366dacde2,Ruben van der Linde,2025-09-17,openregister,feat: implement cached SOLR availability checks with 1-hour TTL,14283/119/02,high,false
6f7478a49adfa76717caed3d2f61465f11c87e7d,Ruben van der Linde,2025-09-17,openregister,fix: use simple connectivity test for SOLR availability checks,14283/119/02,high,false
5642016e68ea0262c215f3c1489e8411cf55ff0a,Ruben van der Linde,2025-09-17,openregister,fix: use simple connectivity test for SOLR availability checks,14283/119/02,high,false
66e633db01aa4d504bbf0ccb5c2e90fb0d7e7919,Ruben van der Linde,2025-09-17,openregister,fix: improve SOLR source selection and facet handling,14283/119/02,high,false
36600989eae5638734458fcb894dec7284852de6,Ruben van der Linde,2025-09-17,openregister,fix: improve SOLR source selection and facet handling,14283/119/02,high,false
268b155522e6d502fe987c1b5737b57e2ff65d35,Ruben van der Linde,2025-09-17,openregister,feat: add data source selector and enhanced search UI,14283/119/02,high,false
ca61684ab7c058dc9d4d57c5689f8c7a801ea7af,Ruben van der Linde,2025-09-17,openregister,feat: add data source selector and enhanced search UI,14283/119/02,high,false
5ef97e14364813e934c4d9ac3ba6883306f5f1cd,Ruben van der Linde,2025-09-17,openregister,Delete : add comprehensive SOLR Dashboard documentation,14283/119/02,high,false
0205ebf3a5fe0c43ec846dd59d25764015c95627,Ruben van der Linde,2025-09-17,openregister,Delete : add comprehensive SOLR Dashboard documentation,14283/119/02,high,false
58b4b9154fb6c6802e5dbfda8eef1f05c9247cb0,Ruben van der Linde,2025-09-17,openregister,Merge pull request #614 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
21e4f5534b73bb27caf2afa041e86fdd5704a247,Ruben van der Linde,2025-09-17,openregister,Merge pull request #614 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
115bb219dba8e4c1fc48af16763fe8c6d57725a6,Ruben van der Linde,2025-09-17,openregister,fix: resolve SOLR search filtering issue with register and schema parameters,14283/119/02,high,false
e93e6c6d8e15e4f231d400edcc585ac92f631d4f,Ruben van der Linde,2025-09-17,openregister,fix: resolve SOLR search filtering issue with register and schema parameters,14283/119/02,high,false
82d51961532d8576cd79afdf19d350751eb47e22,Ruben van der Linde,2025-09-17,openregister,Merge pull request #613 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
9423e0d645462706321edb30533be2ad44d1b2b9,Ruben van der Linde,2025-09-17,openregister,Merge pull request #613 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
d706695a89457ce13c0858abd054d85becdc5fb3,Ruben van der Linde,2025-09-17,openregister,fix: standardize SOLR response format to match database response structure,14283/119/02,high,false
720efc5609a39aff8c4b224ec0d5d0f3563c721a,Ruben van der Linde,2025-09-17,openregister,fix: standardize SOLR response format to match database response structure,14283/119/02,high,false
2961807b928d0201780a1934d810d69e35d05acb,Ruben van der Linde,2025-09-17,openregister,Merge pull request #612 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
f6af2988fc2589e8c00d92c3fb14a2f4a0228bc0,Ruben van der Linde,2025-09-17,openregister,Merge pull request #612 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
13c2c9a1db5da9662b7942ab5949bbb49dbe1c20,Ruben van der Linde,2025-09-17,openregister,fix: implement SOLR search methods to resolve 'SOLR search disabled' error,14283/119/02,high,false
9da4fdaae76c9b776710298fa3b2287746e28a3d,Ruben van der Linde,2025-09-17,openregister,fix: implement SOLR search methods to resolve 'SOLR search disabled' error,14283/119/02,high,false
a343d40f240455076ddc6fe7b5a3855d5cc0ed0d,Ruben van der Linde,2025-09-17,openregister,Merge pull request #611 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
d8ac5cd6ab6b62f15537d5af7c0d375e4dbe8bdb,Ruben van der Linde,2025-09-17,openregister,Merge pull request #611 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
aaac9d6c70336244dd0a8c06e6fdc913f16911bc,Ruben van der Linde,2025-09-17,openregister,fix: improve SOLR setup for SolrCloud mode with accurate infrastructure reporting,14283/119/02,high,false
42e17c427a6d21c99c2a41117ba40a4e86ec37c5,Ruben van der Linde,2025-09-17,openregister,fix: improve SOLR setup for SolrCloud mode with accurate infrastructure reporting,14283/119/02,high,false
6dd56cd410f30c5d827385a0299f1293d7c6d187,Ruben van der Linde,2025-09-17,openregister,feat: improve SOLR setup infrastructure tracking and idempotency,14283/119/02,high,false
e95bd61cb0422499319797db38141acf87e40a0a,Ruben van der Linde,2025-09-17,openregister,feat: improve SOLR setup infrastructure tracking and idempotency,14283/119/02,high,false
052a4d4ddb5a8dd3e0e78b91969e0655a7e32c3a,Ruben van der Linde,2025-09-17,openregister,hotfix: fix null logger reference in SettingsController setupSolr method,14283/119/02,high,false
2e6f668d3c049708baf862f93bd4ec193dba8229,Ruben van der Linde,2025-09-17,openregister,hotfix: fix null logger reference in SettingsController setupSolr method,14283/119/02,high,false
dff1f36dafa35c09b760a84f5d0b14d4a04f8df0,Ruben van der Linde,2025-09-17,openregister,Merge pull request #610 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
603987d28e1782c76d4eeeacb8c9549022b65dba,Ruben van der Linde,2025-09-17,openregister,Merge pull request #610 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
62b72e929cde98488717ce14b602e5c3b85e1d47,Ruben van der Linde,2025-09-17,openregister,fix: standardize SOLR collection availability checking and frontend display,14283/119/02,high,false
2d88bcffa729a3c48ab09c25ce0f41056eedf686,Ruben van der Linde,2025-09-17,openregister,fix: standardize SOLR collection availability checking and frontend display,14283/119/02,high,false
787e709399d843f8354b077abab9f5837f2965bb,Ruben van der Linde,2025-09-17,openregister,Merge pull request #609 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
201fef413d1d08c94856a410eca60eb443cde537,Ruben van der Linde,2025-09-17,openregister,Merge pull request #609 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
5c6cdbd67f08fb773d184f49005bafdd943c596e,Ruben van der Linde,2025-09-17,openregister,fix: resolve merge conflicts in GuzzleSolrService.php,14283/119/02,high,false
6b46f551478eb5c9a1dbe35ba606c65b1ae3cb3b,Ruben van der Linde,2025-09-17,openregister,fix: resolve merge conflicts in GuzzleSolrService.php,14283/119/02,high,false
f96d80d925ca8d9f86031e607013b06a21d3e09e,Ruben van der Linde,2025-09-17,openregister,Delete test_result.json,14283/119/01,low,false
f7f1d0d508d3930e2cc8b8b33c31a4c810b63998,Ruben van der Linde,2025-09-17,openregister,Delete test_result.json,14283/119/01,low,false
f8b3198e4656e429a887a33b7d92dca2f9172623,Ruben van der Linde,2025-09-17,openregister,Delete tatus,14283/119/01,low,false
bf8d1c5279e177f932c8e4a641f54a8441812d4e,Ruben van der Linde,2025-09-17,openregister,Delete tatus,14283/119/01,low,false
4dd45b678ac3eced73fafd951ce6fc4802efc0ab,Ruben van der Linde,2025-09-17,openregister,Merge pull request #608 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
4d2d440d372ebb2e13b41e2bce3654db8081ac8b,Ruben van der Linde,2025-09-17,openregister,Merge pull request #608 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
074a5590761d8fed9031ea8a098a031cb21e1a2f,Ruben van der Linde,2025-09-17,openregister,uMerge branch 'hotfix/solr-setup-improvements' of github.com:ConductionNL/openregister into hotfix/solr-setup-improvements,14283/119/02,high,false
56ad7dd9d8fe7b774ee0eeb007648cba68011468,Ruben van der Linde,2025-09-17,openregister,uMerge branch 'hotfix/solr-setup-improvements' of github.com:ConductionNL/openregister into hotfix/solr-setup-improvements,14283/119/02,high,false
5eab8e630e0a4dcce2ea07a9bad29ecc0de8b932,Ruben van der Linde,2025-09-17,openregister,feat: implement complete SOLR modal functionality with proper state management,14283/119/02,high,false
44f1d80ba9d3d8557ca8c2f27b2d188b3f563769,Ruben van der Linde,2025-09-17,openregister,feat: implement complete SOLR modal functionality with proper state management,14283/119/02,high,false
deadad8b0c3b8756678b2811608cae11936f1389,Ruben van der Linde,2025-09-17,openregister,fix: resolve clearSolrIndex method dependency injection issues,14283/119/02,high,false
2797f6ad8a99e63c3d794f692a77733b419d5a6a,Ruben van der Linde,2025-09-17,openregister,fix: resolve clearSolrIndex method dependency injection issues,14283/119/02,high,false
949134de69c55f123b3182bdc935c4575686f716,Ruben van der Linde,2025-09-17,openregister,feat: completely rebuild SolrDashboard.vue from scratch to fix persistent corruption issues,14283/119/02,high,false
acf10892801684a3dd0bff292cbd8241a0dbae16,Ruben van der Linde,2025-09-17,openregister,feat: completely rebuild SolrDashboard.vue from scratch to fix persistent corruption issues,14283/119/02,high,false
625a053f02243b6556c60b85591deda3a15bbcab,Ruben van der Linde,2025-09-17,openregister,debug: add comprehensive logging to performanceClass computed property to debug solrStats undefined error,14283/119/02,high,false
92cdb6b09fbcab684e5485109d9157002a3cea32,Ruben van der Linde,2025-09-17,openregister,debug: add comprehensive logging to performanceClass computed property to debug solrStats undefined error,14283/119/02,high,false
068da99edbdcb82a2308af126a47d92dd305d64e,Ruben van der Linde,2025-09-17,openregister,fix: add comprehensive null checks for all performance properties to prevent Vue render errors,14283/120/02,medium,false
dca08f64bec18d4cdebb05291180b9fbb9d19c69,Ruben van der Linde,2025-09-17,openregister,fix: add comprehensive null checks for all performance properties to prevent Vue render errors,14283/120/02,medium,false
adebe4040cb1ead8138ae21092d20a687e8d6071,Ruben van der Linde,2025-09-17,openregister,"fix: add missing null checks for tenant_id and endpoint_url, add debug logging for SOLR dashboard",14283/119/02,high,false
069cc91c25b70c2e0b525a6f763feff73bc553e1,Ruben van der Linde,2025-09-17,openregister,"fix: add missing null checks for tenant_id and endpoint_url, add debug logging for SOLR dashboard",14283/119/02,high,false
488d2c8bd372f79bfc4a3080c76a75e38b86aecc,Ruben van der Linde,2025-09-17,openregister,fix: add comprehensive null checks to prevent Vue render errors for all solrStats properties,14283/119/02,high,false
21c2b824cb81a2276921838244874a31dbd7c14e,Ruben van der Linde,2025-09-17,openregister,fix: add comprehensive null checks to prevent Vue render errors for all solrStats properties,14283/119/02,high,false
1f5f34e692fadfbfd77fb96e9036188617f660d1,Ruben van der Linde,2025-09-17,openregister,fix: resolve duplicate axios import causing build error,14283/119/02,high,false
b82f84ee022c7f17037ae56a24cc7fe85b947bc4,Ruben van der Linde,2025-09-17,openregister,fix: resolve duplicate axios import causing build error,14283/119/02,high,false
fb3a06a102dac4b24aafe6e1166531b32d1cb8f6,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to prevent Vue render errors and fix API imports for SOLR dashboard,14283/119/02,high,false
352957ac44cb2a1b0e733c2be88611d25875c91d,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to prevent Vue render errors and fix API imports for SOLR dashboard,14283/119/02,high,false
16ad6a2d56102896adca0e78a6528e8aa7dbe704,Ruben van der Linde,2025-09-17,openregister,fix: add explicit loading and error states for SOLR dashboard visibility debugging,14283/119/02,high,false
df0541642d546d9ae7e1dbf19a8434af25bbc22a,Ruben van der Linde,2025-09-17,openregister,fix: add explicit loading and error states for SOLR dashboard visibility debugging,14283/119/02,high,false
71a99ccb59b0ff3ec6914b28794ad076c208c008,Ruben van der Linde,2025-09-17,openregister,fix: add missing axios/generateUrl imports and relax v-if condition for SOLR dashboard visibility,14283/119/02,high,false
91de6379680a5a1da3f60874364d5e2fd1c2b44f,Ruben van der Linde,2025-09-17,openregister,fix: add missing axios/generateUrl imports and relax v-if condition for SOLR dashboard visibility,14283/119/02,high,false
fc7477777de18f5d0016eadbdfdf45e6eae9c505,Ruben van der Linde,2025-09-17,openregister,fix: resolve Vue render errors in SolrDashboard - add null checks and fix API call,14283/119/02,high,false
ef638497ec98ff67189819004c2085faca41d7d3,Ruben van der Linde,2025-09-17,openregister,fix: resolve Vue render errors in SolrDashboard - add null checks and fix API call,14283/119/02,high,false
0b4ee115ac3d41d36fa65097c8dc92e19f4c9cde,Ruben van der Linde,2025-09-17,openregister,fix: resolve clear index issues - fix boolean prop validation and add missing backend route/method,14283/119/02,high,false
5ed6e78f2a4ea99d8fe90ed48e1b57e55132322a,Ruben van der Linde,2025-09-17,openregister,fix: resolve clear index issues - fix boolean prop validation and add missing backend route/method,14283/119/02,high,false
d3da789ce74d250147ab9dc1929d1741c52c4651,Ruben van der Linde,2025-09-17,openregister,fix: add debug logging and proper data transformation in loadSolrStats,14283/119/02,high,false
be6a679b29de51cd92c7630baa0f370e0f8e7ecf,Ruben van der Linde,2025-09-17,openregister,fix: add debug logging and proper data transformation in loadSolrStats,14283/119/02,high,false
b01606c4968d11e4784d2188d3255ceea99d10ca,Ruben van der Linde,2025-09-17,openregister,debug: add console logging to loadSolrStats method,14283/119/02,high,false
bc7e2014d6a3455fe2bd33e95c421bd17f3a44c1,Ruben van der Linde,2025-09-17,openregister,debug: add console logging to loadSolrStats method,14283/119/02,high,false
ac05d02cc393f84bf87a076e14671c17d781644b,Ruben van der Linde,2025-09-17,openregister,fix: restore proper v-if condition to prevent template rendering before data transformation,14283/119/02,high,false
64ae4b77d82f63f691797e826195da2851482dda,Ruben van der Linde,2025-09-17,openregister,fix: restore proper v-if condition to prevent template rendering before data transformation,14283/119/02,high,false
fca3ad22e1cc56aab37f15798dd7065b5b399db3,Ruben van der Linde,2025-09-17,openregister,fix: use generateUrl for SOLR dashboard API call like other components,14283/119/02,high,false
acdb849e484caa2d543b9600ea2ccee77a4ce2f5,Ruben van der Linde,2025-09-17,openregister,fix: use generateUrl for SOLR dashboard API call like other components,14283/119/02,high,false
89a85afe9609183bc5a5445793114d6f8960ee50,Ruben van der Linde,2025-09-17,openregister,debug: simplify v-if condition to test API call,14283/119/02,low,false
07e0f3d01e46bf802902fbdd16bd9201b9a742f5,Ruben van der Linde,2025-09-17,openregister,debug: simplify v-if condition to test API call,14283/119/02,low,false
2ebbb56cb0bd2922371f2951cf3747fdc288caef,Ruben van der Linde,2025-09-17,openregister,fix: prevent SolrDashboard template rendering until solrStats is properly initialized,14283/119/02,high,false
9b32fbf49678a54e7fe701d43b81a31f2677d91b,Ruben van der Linde,2025-09-17,openregister,fix: prevent SolrDashboard template rendering until solrStats is properly initialized,14283/119/02,high,false
a1e14883db4e196d6520c444457314bee5eb33f6,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to critical template references in SolrDashboard.vue,14283/119/02,high,false
f3eab8478153a94501880155951eac5af07ce4d9,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to critical template references in SolrDashboard.vue,14283/119/02,high,false
92ce374ce4abe64bd647ab218d183ff06ce51799,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to computed properties in SolrDashboard.vue,14283/119/02,high,false
8a43b1088b8885f04a0653feee1415f36f7d3de2,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to computed properties in SolrDashboard.vue,14283/119/02,high,false
92d501272bb60f4beaf5215c57abe9c90f9f77fb,Ruben van der Linde,2025-09-17,openregister,fix: remove duplicate axios import in SolrDashboard.vue,14283/119/02,high,false
e9591b4e148972f142352d968e4d5ddbfb940219,Ruben van der Linde,2025-09-17,openregister,fix: remove duplicate axios import in SolrDashboard.vue,14283/119/02,high,false
c2dc6f8521fbfe20b3bf7fcbd25487ce07055bdd,Ruben van der Linde,2025-09-17,openregister,fix: minimal SolrDashboard.vue fix - add axios import and fix HTTP call,14283/119/02,high,false
af63e3e0cf1648228669a21550d3a8c445a8ece7,Ruben van der Linde,2025-09-17,openregister,fix: minimal SolrDashboard.vue fix - add axios import and fix HTTP call,14283/119/02,high,false
e9302b6e40c460130c93ed03a656a684b097bd66,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to template references in SolrDashboard.vue,14283/119/02,high,false
961bde4631c3972fff7a1c443a8e7d3d6f199df5,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to template references in SolrDashboard.vue,14283/119/02,high,false
cc4ed328b68acdff140c56b255c7e2f3fe375e4d,Ruben van der Linde,2025-09-17,openregister,fix: restore SolrDashboard.vue with minimal fixes for axios and null checks,14283/119/02,high,false
4ea89200c3755a619ee09cf0e601d199c4c15a69,Ruben van der Linde,2025-09-17,openregister,fix: restore SolrDashboard.vue with minimal fixes for axios and null checks,14283/119/02,high,false
25666953190a392f769c4f42c08451088ef564de,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to computed properties and ensure solrStats structure is preserved on error,14283/119/02,high,false
2a65a7c29c5c815b28ee718de9066e0543aa72d5,Ruben van der Linde,2025-09-17,openregister,fix: add null checks to computed properties and ensure solrStats structure is preserved on error,14283/119/02,high,false
7334dfcd1aa75f9c35d34fd671830e229e84d8b8,Ruben van der Linde,2025-09-17,openregister,fix: add axios import and fix HTTP client in SolrDashboard.vue,14283/119/02,high,false
259f4824f2ac8356eb0d5c6cb632f431d86ddd25,Ruben van der Linde,2025-09-17,openregister,fix: add axios import and fix HTTP client in SolrDashboard.vue,14283/119/02,high,false
03b0975f35550ba648cd46e75482d6932337d4e4,Ruben van der Linde,2025-09-17,openregister,fix: restore SolrDashboard.vue and add data transformation for frontend compatibility,14283/119/02,high,false
5e69fdae9301c4a46851836816cbf72bb3b93a98,Ruben van der Linde,2025-09-17,openregister,fix: restore SolrDashboard.vue and add data transformation for frontend compatibility,14283/119/02,high,false
28ad5bf16ef48fc590d0658b5826e01cb28998da,Ruben van der Linde,2025-09-16,openregister,fix: transform SOLR dashboard API response to match frontend expectations,14283/119/02,high,false
08d87e6b6145bab9cc455d44a5903ad6947ff6b9,Ruben van der Linde,2025-09-16,openregister,fix: transform SOLR dashboard API response to match frontend expectations,14283/119/02,high,false
078355e3ba75352281fb04160e414566c46c9610,Ruben van der Linde,2025-09-16,openregister,fix: correct modal import path in SolrDashboard,14283/119/02,high,false
4ee934cb3a7775fc5db4a29e7ee02697c4f0c68d,Ruben van der Linde,2025-09-16,openregister,fix: correct modal import path in SolrDashboard,14283/119/02,high,false
06c8a222e659071e153ab36623baedc34052d1ba,Ruben van der Linde,2025-09-16,openregister,chore: remove accidental temp file,14283/119/01,low,false
a911c437e831c99d76fe82ae2ead4d35ae3ad407,Ruben van der Linde,2025-09-16,openregister,chore: remove accidental temp file,14283/119/01,low,false
750c6e079ad05cd3af83915f8b325399460b90b0,Ruben van der Linde,2025-09-16,openregister,fix: restore clean SolrDashboard.vue and fix build errors,14283/119/02,high,false
d7420dab60503b007c53d499ab0303780c138fdc,Ruben van der Linde,2025-09-16,openregister,fix: restore clean SolrDashboard.vue and fix build errors,14283/119/02,high,false
ad1186a64b9a9d447965010fc0f3072b31600215,Ruben van der Linde,2025-09-16,openregister,fix: resolve remaining build errors in modal components,14283/120/02,medium,false
aee4d6b37fee30eb5e184c530326048952ffcd47,Ruben van der Linde,2025-09-16,openregister,fix: resolve remaining build errors in modal components,14283/120/02,medium,false
ee1c34e430089fc441cf7bb1f22d5d7fecb35ff9,Ruben van der Linde,2025-09-16,openregister,fix: resolve SolrDashboard build error by cleaning up corrupted file,14283/119/02,high,false
aa57202392cbe429e53b8f2f8dd5f7f5dd033832,Ruben van der Linde,2025-09-16,openregister,fix: resolve SolrDashboard build error by cleaning up corrupted file,14283/119/02,high,false
f51111f59d7c04e2d48e1e8e57fefa1c1e8441d9,Ruben van der Linde,2025-09-16,openregister,feat: integrate SolrWarmupModal component into SolrDashboard,14283/119/02,high,false
ad1b96e6f8e041bfc21531b278c968c8c0baf23f,Ruben van der Linde,2025-09-16,openregister,feat: integrate SolrWarmupModal component into SolrDashboard,14283/119/02,high,false
f2d1f980eab4230fa653a4da81a4359db02e291b,Ruben van der Linde,2025-09-16,openregister,feat: add remaining SOLR modal components,14283/119/02,high,false
b843a8528a93de528826c6b9f68251dc711a5e60,Ruben van der Linde,2025-09-16,openregister,feat: add remaining SOLR modal components,14283/119/02,high,false
af94ffbd2045f7b3efc08bfffc67de56cf9be15c,Ruben van der Linde,2025-09-16,openregister,feat: extract settings modals into dedicated components,14283/120/01,low,false
52ec917d2d0d46d4b985f2d110f68fa7ca217ae0,Ruben van der Linde,2025-09-16,openregister,feat: extract settings modals into dedicated components,14283/120/01,low,false
2efad8f3cb9e6733deca472e0b17614480f376c5,Ruben van der Linde,2025-09-16,openregister,feat: complete SOLR setup with pre-configured system fields,14283/119/02,high,false
6941dcec6a6f1b3e91ff30085b909cb7d25fd323,Ruben van der Linde,2025-09-16,openregister,feat: complete SOLR setup with pre-configured system fields,14283/119/02,high,false
e047130028a2b95eb04c4b9a5d6e1e0e72710b82,Ruben van der Linde,2025-09-16,openregister,docs: comprehensive SOLR setup and configuration guide,14283/119/02,high,false
10efac65735acf237ffb90e24bbd169e02f04049,Ruben van der Linde,2025-09-16,openregister,docs: comprehensive SOLR setup and configuration guide,14283/119/02,high,false
96e379360c1ebd7dea7c9d8b9e1d93ff68bbc45b,Ruben van der Linde,2025-09-16,openregister,feat: include self_* system fields in base configSet schema,14283/119/02,medium,false
ba6c27abb3222234724a96b8ac31e386c9424b4f,Ruben van der Linde,2025-09-16,openregister,feat: include self_* system fields in base configSet schema,14283/119/02,medium,false
91a3ef44fb98b26d67558a47e7df28d15ffc3b0b,Ruben van der Linde,2025-09-16,openregister,feat: implement configSet upload via ZIP file to bypass SolrCloud authentication,14283/119/02,high,false
b38ffaf8262cd0798cdade1444183c125bb2cfe1,Ruben van der Linde,2025-09-16,openregister,feat: implement configSet upload via ZIP file to bypass SolrCloud authentication,14283/119/02,high,false
5c8a39e26f84e5b735253f70e678d6211b03a935,Ruben van der Linde,2025-09-16,openregister,feat: add default SOLR authentication and improve SolrCloud support,14283/119/02,high,false
c18500d69d23d29b4aad5f0f345072a00fd29860,Ruben van der Linde,2025-09-16,openregister,feat: add default SOLR authentication and improve SolrCloud support,14283/119/02,high,false
975c8668a5d251fcd313cea4f85fbd411015ed38,Ruben van der Linde,2025-09-16,openregister,fix: improve error details capture for SolrCloud debugging,14283/119/02,high,false
566bc21ca33cd0dffb716a7539966c25530a016f,Ruben van der Linde,2025-09-16,openregister,fix: improve error details capture for SolrCloud debugging,14283/119/02,high,false
79910cd9f7a6ad1d13b8b908905d891728711286,Ruben van der Linde,2025-09-16,openregister,refactor: remove duplicate tenant ID logic from SettingsService - Replace all calls to SettingsService::generateTenantId() with GuzzleSolrService::getTenantId() - Remove duplicate generateTenantId() method from SettingsService - Make GuzzleSolrService the single source of truth for tenant ID logic,14283/119/02,high,false
e8c2c0b77156754299072ceffe5a6039d67d0f13,Ruben van der Linde,2025-09-16,openregister,refactor: remove duplicate tenant ID logic from SettingsService - Replace all calls to SettingsService::generateTenantId() with GuzzleSolrService::getTenantId() - Remove duplicate generateTenantId() method from SettingsService - Make GuzzleSolrService the single source of truth for tenant ID logic,14283/119/02,high,false
eaa6d340da868545d971a28bfb17f81f1a4c8811,Ruben van der Linde,2025-09-16,openregister,fix: add missing getTenantId public method and remove duplicate definition,14283/119/01,low,false
aab3026a8a62bae3b9a2e98fff95fb0a0dff7446,Ruben van der Linde,2025-09-16,openregister,fix: add missing getTenantId public method and remove duplicate definition,14283/119/01,low,false
2b5f8210aea6a083b80d3c1d95b52a1c13ac33ab,Ruben van der Linde,2025-09-16,openregister,feat: enhance SOLR setup error reporting with detailed Guzzle response information,14283/119/02,high,false
dd9cf27947abf6ca01e68da63d121d4ddc709910,Ruben van der Linde,2025-09-16,openregister,feat: enhance SOLR setup error reporting with detailed Guzzle response information,14283/119/02,high,false
1fcd472d49e33721b250663fe92d8d08ac4e13c7,Ruben van der Linde,2025-09-16,openregister,fix: add public getTenantId method and make getTenantSpecificCollectionName public,14283/119/01,low,false
a3e17378527bb9223ebe3ce278b44ca04a5195a9,Ruben van der Linde,2025-09-16,openregister,fix: add public getTenantId method and make getTenantSpecificCollectionName public,14283/119/01,low,false
a3413f3966d1845652147dca2794fc56e72bdc75,Ruben van der Linde,2025-09-16,openregister,fix: make buildSolrBaseUrl method public to resolve SolrSetup access error,14283/119/02,high,false
2a5cee9851b47bbbbaab4de3d724c87c5ede210d,Ruben van der Linde,2025-09-16,openregister,fix: make buildSolrBaseUrl method public to resolve SolrSetup access error,14283/119/02,high,false
1157e2a04cf27c39ecf301f6c91d52da4d95f7dc,Ruben van der Linde,2025-09-16,openregister,Merge pull request #607 from ConductionNL/hotfix/solr-setup-improvements,14283/119/02,high,true
