hash,author,date,repo,subject,project,confidence,automated
6a31e063c608fbf057faf81cacbf0164ff034865,Remko Huisman,2025-05-12T11:13:39+02:00,Softwarecatalogus,Merge pull request #163 from VNG-Realisatie/updated-voorziening_register.json,14283/119/02,high,true
3f3a53fcb62c368683adbff45c64daca68d7cdae,Remko Huisman,2025-05-12T10:52:44+02:00,Softwarecatalogus,Update voorzieningen_register.json,14283/119/02,high,false
df7532793d0d701713ad6c14b3818d1259cc2a83,Wilco Louwerse,2025-05-08T09:45:53+02:00,Softwarecatalogus,Merge remote-tracking branch 'origin/documentation' into documentation,14283/119/02,low,true
9cfd9c38ad07af31d6be33d82e727b8cf813d2f7,Wilco Louwerse,2025-05-08T09:45:46+02:00,Softwarecatalogus,Add identifier to organization mapping,14283/119/02,high,false
edc8b16d31eef887b64a961d2c7dbaea9970e0ae,rubenvdlinde,2025-05-06T11:58:30+00:00,Softwarecatalogus,deploy: 40f81a7d8da433dd6868f3b743a5267fda44cd13,14283/119/02,low,true
40f81a7d8da433dd6868f3b743a5267fda44cd13,Ruben van der Linde,2025-05-06T13:57:10+02:00,Softwarecatalogus,Update to the amef api specification,14283/119/02,high,false
f4b77893d7cc7b6cb2e035bad27df98cb6de0018,Wilco Louwerse,2025-04-28T17:48:51+02:00,Softwarecatalogus,fix for model endpoint regexes,14283/119/02,high,false
3ad3993aa6321260f7dd03d4da1f22ac79006ea9,Wilco Louwerse,2025-04-28T16:56:10+02:00,Softwarecatalogus,fix model mapping json to xml,14283/119/02,high,false
b2a35f3fbe085769333343e5e9731583139126e5,Wilco Louwerse,2025-04-25T16:52:25+02:00,Softwarecatalogus,"add the custom rule for custom code, adding voorzieningen to the export",14283/119/02,high,false
1e470cfee73b461bdff4a2e6a69fc0d946964980,Wilco Louwerse,2025-04-24T15:10:47+02:00,Softwarecatalogus,do some mapping fixes,14283/119/02,high,false
02263f4d6a89f16250d0876ea2552a49a90ca33b,rubenvdlinde,2025-04-22T13:44:20+00:00,Softwarecatalogus,deploy: 883ce8d61997d51cd21bbe3c20741ef03c10246a,14283/119/02,low,true
b65d1769d60a9d7555d59b4794bdb498558eaab0,rubenvdlinde,2025-04-22T13:43:06+00:00,Softwarecatalogus,deploy: 1a554015b7f4dadc57ad5658de31661e6bd836fb,14283/119/02,low,true
883ce8d61997d51cd21bbe3c20741ef03c10246a,Ruben van der Linde,2025-04-22T15:43:04+02:00,Softwarecatalogus,Fixing leveranciers organisatie,14283/119/02,low,false
1a554015b7f4dadc57ad5658de31661e6bd836fb,Ruben van der Linde,2025-04-22T15:41:49+02:00,Softwarecatalogus,Fifin the standaard object,14283/119/02,low,false
73554d6fe3c3d7fbaad1813a45d34ef3fd38c851,rubenvdlinde,2025-04-22T13:30:45+00:00,Softwarecatalogus,deploy: 16efd84d1b089bd2e11764bb734d4f87a2f0ce93,14283/119/02,low,true
16efd84d1b089bd2e11764bb734d4f87a2f0ce93,Ruben van der Linde,2025-04-22T15:29:23+02:00,Softwarecatalogus,Add paths to api specifications,14283/119/02,low,false
1faf4d819c1c767fab4276018a03afb59f59c7b5,rubenvdlinde,2025-04-22T11:22:29+00:00,Softwarecatalogus,deploy: 0f5b3654218ccbccfa36dc78019ccc4724c6c7a3,14283/119/02,low,true
0f5b3654218ccbccfa36dc78019ccc4724c6c7a3,Ruben van der Linde,2025-04-22T13:21:13+02:00,Softwarecatalogus,Lets get the correct oas in there,14283/119/02,low,false
ae60d5edd528da53f446b68abb80fc6a6fa92d5d,rubenvdlinde,2025-04-22T11:15:11+00:00,Softwarecatalogus,deploy: fca1bf6fd83c4aabe265553961af85d698570520,14283/119/02,low,true
fca1bf6fd83c4aabe265553961af85d698570520,Ruben van der Linde,2025-04-22T13:13:45+02:00,Softwarecatalogus,Lets share the registers and api docs,14283/119/02,high,false
9a9261c530a39bcde2236b9a4f2f84540c4bdc53,Ruben van der Linde,2025-04-22T08:54:52+02:00,Softwarecatalogus,Update Project bijeenkomst,14283/119/02,high,false
d024031863f5595f7fc3058626a8cfbc3e405401,rubenvdlinde,2025-04-09T11:51:39+00:00,Softwarecatalogus,deploy: c12c98e1b933d7d701cacea4f5e8cd58e416bc22,14283/119/02,low,true
c12c98e1b933d7d701cacea4f5e8cd58e416bc22,Ruben van der Linde,2025-04-09T13:50:23+02:00,Softwarecatalogus,Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation,14283/119/02,high,true
e3110555db04df98774bec6dce67c8d7b43c5d49,Ruben van der Linde,2025-04-09T13:50:09+02:00,Softwarecatalogus,Update contributing guide lines,14283/119/02,low,false
979b202e4dc2fe35b1e1a7088e5ae6f00e795e13,Wilco Louwerse,2025-04-08T10:47:17+02:00,Softwarecatalogus,Merge pull request #159 from VNG-Realisatie/feature/VSC-205/jobs-and-schemas,14283/119/02,high,true
6bb7ca8a6271fc5b1104db8f44a3a3a56b8a2a5b,Wilco Louwerse,2025-04-04T12:12:43+02:00,Softwarecatalogus,Update Organization mapping version to 0.0.2,14283/119/02,high,false
57ab1d2c3618a6e048794c7ce8fe99d8e3e29ad2,Wilco Louwerse,2025-04-04T12:10:39+02:00,Softwarecatalogus,Remove incorrect description,14283/119/02,low,false
90495f155b873a34004ce929691e82668b806abe,Wilco Louwerse,2025-04-04T12:05:06+02:00,Softwarecatalogus,Update some descriptions,14283/119/02,low,false
99fd46dcba631c6baa0df608c49254fe809ce4ee,Wilco Louwerse,2025-04-04T12:01:28+02:00,Softwarecatalogus,Added some of the last config files,14283/119/02,high,false
ff477b5a0b1485ceca340d99ecbf34fe82d3e069,Wilco Louwerse,2025-04-03T14:28:22+02:00,Softwarecatalogus,Added / updated the Organization Schema config file,14283/119/02,high,false
1b3e32c2866acd4ce71a73bd5a1e36c518a424fb,Wilco Louwerse,2025-04-03T14:20:46+02:00,Softwarecatalogus,Fix Organization mapping,14283/119/02,high,false
0f7580c9402fc70b0170c156c14efddce6005699,Mark,2025-04-02T19:44:47+02:00,Softwarecatalogus,AMEFF export uit huidige softwarecatalogus,14283/119/02,high,false
904293388eab572437d198343b785715021d27dd,Wilco Louwerse,2025-04-01T17:25:05+02:00,Softwarecatalogus,"Some mapping, synchronization and schema config file updates",14283/119/02,high,false
f0a0469c3ed4ac29a71f61c893f5ef870edaca10,Wilco Louwerse,2025-04-01T15:17:59+02:00,Softwarecatalogus,"Updated config files, rename Gemma to GEMMA + schema updates",14283/119/02,high,false
d0bd12b9a1d23c630bd461ec875c47227d5ce910,Remko Huisman,2025-04-01T14:20:15+02:00,Softwarecatalogus,Merge pull request #158 from VNG-Realisatie/documentation,14283/119/02,low,true
f73044f0966d8ecde1f287bfd756f417a6318afb,Mark Backer,2025-04-01T14:01:49+02:00,Softwarecatalogus,update: rename test naar GEMMA_release,14283/119/02,high,false
70e1dc379e9361f9a7b5ed301410938f831189ce,markbacker,2025-04-01T11:48:13+00:00,Softwarecatalogus,deploy: 7982a26700a2eca35b6604420381424a95956f35,14283/119/02,low,true
7982a26700a2eca35b6604420381424a95956f35,Remko Huisman,2025-04-01T09:41:23+02:00,Softwarecatalogus,Updated images in AMEF-Bestand-Importeren.md,14283/119/02,high,false
6de5aec7180be15f890fccdc08d00aaffa60f401,Mark Backer,2025-04-01T13:34:34+02:00,Softwarecatalogus,Add: test GEMMA_release_test.xml,14283/119/02,high,false
3c1d6e91421a4e4089d25363f0a38f7ca85f961d,Mark Backer,2025-04-01T13:33:43+02:00,Softwarecatalogus,Update: AMEF -> AMEFF,14283/119/02,high,false
54769d7be0c711b08d64ab25e4a44a3f3f6f322b,Remko Huisman,2025-04-01T09:41:23+02:00,Softwarecatalogus,Updated images in AMEF-Bestand-Importeren.md,14283/119/02,high,false
41eb563009f22fc62d45be0c5ed45df104e3bc29,Makkmetp,2025-04-01T07:15:20+00:00,Softwarecatalogus,deploy: fabab36a6e06307c6b6eec82c892d393ae2c0734,14283/119/02,low,true
fabab36a6e06307c6b6eec82c892d393ae2c0734,Peter Makkes,2025-04-01T09:14:07+02:00,Softwarecatalogus,Update AutorisatieMatrix.md,14283/119/02,high,false
00dc44752a20bc54b5ca2a4b273975fd216b60df,Ruben van der Linde,2025-03-31T22:40:09+02:00,Softwarecatalogus,Voorberijding agenda project bijeenkomst,14283/119/02,high,false
c029875582d2953744a6fae10bc001814e7fc6e1,rubenvdlinde,2025-03-31T19:33:56+00:00,Softwarecatalogus,deploy: 822af39470e8bddb9d47f24bc3c8b932568b4da1,14283/119/02,low,true
822af39470e8bddb9d47f24bc3c8b932568b4da1,Ruben van der Linde,2025-03-31T21:32:37+02:00,Softwarecatalogus,Working images,14283/119/02,low,false
e7cfaea1bac88223870f06c1179b3dcf5d9f93f4,Ruben van der Linde,2025-03-31T21:25:32+02:00,Softwarecatalogus,Better image urls,14283/119/02,low,false
a13c080dac35c11e27b361309cf767820d9fd3e8,rubenvdlinde,2025-03-31T19:20:58+00:00,Softwarecatalogus,deploy: 8e3979c0978847bcd4cdc199c51ad39d4bca3dbd,14283/119/02,low,true
8e3979c0978847bcd4cdc199c51ad39d4bca3dbd,Ruben van der Linde,2025-03-31T21:19:35+02:00,Softwarecatalogus,Afbeeldingen werkend maken,14283/119/02,low,false
4ad95d222cc7074dd8aca5a82a1dd30b4d08514d,Ruben van der Linde,2025-03-31T21:17:15+02:00,Softwarecatalogus,Fix the images,14283/119/02,low,false
f94ef2240d81ef33e8e1549ec320ff32d0382167,rubenvdlinde,2025-03-31T19:13:56+00:00,Softwarecatalogus,deploy: 5c33ceeeea698bf2e840ef17f80c844c4cf510c5,14283/119/02,low,true
5c33ceeeea698bf2e840ef17f80c844c4cf510c5,Ruben van der Linde,2025-03-31T21:12:34+02:00,Softwarecatalogus,Handleiding AMEF uploaden,14283/119/02,high,false
0a89440ece861c73d327cc663022d8737482d0d7,Wilco Louwerse,2025-03-31T19:05:44+02:00,Softwarecatalogus,Let's not use spaces in a filename or url (@id/reference/$id),14283/119/02,low,false
273559556cd65b707c7bce331801402a4cac1031,Wilco Louwerse,2025-03-31T17:38:33+02:00,Softwarecatalogus,Fix properties uniqueIdKey for OriginId & updated endpoint regexes,14283/119/02,high,false
cc9280ddda96984aa8f3e81e92f1f24a0d38b5d1,rubenvdlinde,2025-03-31T15:16:02+00:00,Softwarecatalogus,deploy: 0a067d69fe4cebd3983d79cb77494487f4770438,14283/119/02,low,true
0a067d69fe4cebd3983d79cb77494487f4770438,Ruben van der Linde,2025-03-31T17:14:44+02:00,Softwarecatalogus,Make it a markdown file,14283/119/02,low,false
0e2dc7481ed6fbb59f82411c694b59f9589ef85c,rubenvdlinde,2025-03-31T14:56:47+00:00,Softwarecatalogus,deploy: 8a96048103874a06bf2a5810d0b5550bf72608a3,14283/119/02,low,true
2024a08ce4638cd76036c499eac6fa1181354691,Ruben van der Linde,2025-03-31T16:56:19+02:00,Softwarecatalogus,Merge branch 'main' into documentation,14283/119/02,low,true
8a96048103874a06bf2a5810d0b5550bf72608a3,Ruben van der Linde,2025-03-31T16:55:31+02:00,Softwarecatalogus,Add docs for modules,14283/119/02,high,false
b76382231ea6087670857516654130cc760da469,Ruben van der Linde,2025-03-31T16:55:13+02:00,Softwarecatalogus,Add modules,14283/119/02,low,false
27cae3678b82c92c587544eb2fd07311df5b4d3c,jderuig1968,2025-03-31T15:41:16+02:00,Softwarecatalogus,Create 20250331_Project-bijeenkomst,14283/119/02,high,false
d48b8dd35e36ec5de94d5ca099dfe3f6f64bbf58,Wilco Louwerse,2025-03-31T14:42:41+02:00,Softwarecatalogus,fixes for originId in mappings,14283/119/02,high,false
512d37a9c2b5442ef0db6969799766506a0e5bd0,Wilco Louwerse,2025-03-28T16:39:05+01:00,Softwarecatalogus,Added originId's to mapping & updated endpoint regex,14283/119/02,high,false
cc2ce602686443b308612b1fdeab39615bc7bd43,Wilco Louwerse,2025-03-27T17:06:31+01:00,Softwarecatalogus,Updated views sync for synchronizing subobjects,14283/119/02,high,false
f4c12a629174727f1b3144a998432499e8d0d727,Wilco Louwerse,2025-03-27T17:03:31+01:00,Softwarecatalogus,Added schema for Property Definition,14283/119/02,high,false
a4e715cf778a6cccf257257cd9e6b4a67662a295,Wilco Louwerse,2025-03-27T15:36:40+01:00,Softwarecatalogus,Added config for endpoints Gemma model download & synchronize model,14283/119/02,high,false
9bc53b4a5f9286917fc24d2d61ba4b4d2316acce,rubenvdlinde,2025-03-26T12:54:37+00:00,Softwarecatalogus,deploy: c3aa85b174f892bae5bd59969c0fb1bb2b0e5df9,14283/119/02,low,true
c3aa85b174f892bae5bd59969c0fb1bb2b0e5df9,Ruben van der Linde,2025-03-26T13:53:18+01:00,Softwarecatalogus,Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation,14283/119/02,high,true
ab547702894d872368b3d8083b7d04f38d4492ca,Ruben van der Linde,2025-03-26T13:52:57+01:00,Softwarecatalogus,Updating the technical documentation,14283/119/02,low,false
6a25a3b4035738ab06ea896d3c8cdb728a8fbd54,Wilco Louwerse,2025-03-25T17:32:24+01:00,Softwarecatalogus,Added Model Property Schema and updated View Schema,14283/119/02,high,false
1b3899a39b9879daba48e52e7fc3179692388939,Wilco Louwerse,2025-03-25T16:39:27+01:00,Softwarecatalogus,Updated View Node Schema,14283/119/02,high,false
7004e0d48f366ce2d1c6df71c0b7febed2e24cd6,Wilco Louwerse,2025-03-25T16:32:02+01:00,Softwarecatalogus,added View schemas,14283/119/02,high,false
33520072583831e5d661312e9ebf629ff032a68c,Wilco Louwerse,2025-03-25T14:59:47+01:00,Softwarecatalogus,Added jobs voor all synchronizations (syncs that we need/should work),14283/119/02,high,false
325d155bee547ecf55816780773ff984ef0f5ffb,Wilco Louwerse,2025-03-25T14:59:11+01:00,Softwarecatalogus,Move config files to specific OpenConnector & 'new' OpenRegister folders,14283/119/02,high,false
b6f1692ffb124286e32b620f1ce7c8fabbd1b0db,Wilco Louwerse,2025-03-24T17:04:23+01:00,Softwarecatalogus,Added Local-GEMMA-export-response.xml to docs examples,14283/119/02,high,false
5ade8b8df45ac84dbbce8757f872e851b1805bcc,Wilco Louwerse,2025-03-24T16:21:22+01:00,Softwarecatalogus,Merge pull request #157 from VNG-Realisatie/feature/VSC-205/export-xml,14283/119/02,high,true
fc497706919f8a441362d45cd42da21c2924198b,Wilco Louwerse,2025-03-24T14:56:48+01:00,Softwarecatalogus,Update JSON to XML View mapping to contain viewpoint as well,14283/119/02,high,false
31b98ba5abd836637060f948e6dbe3896939b96e,Wilco Louwerse,2025-03-21T17:56:08+01:00,Softwarecatalogus,Updated mappings with fixes,14283/119/02,high,false
246dea9c9e0d042d15a551fb6ddb43cdd221f5f6,Peter Makkes,2025-03-20T17:31:39+01:00,Softwarecatalogus,Rename Autorisatie Matrix to AutorisatieMatrix,14283/119/02,high,false
33ed0445d0c2b757873be0299971f6d10a45d257,Peter Makkes,2025-03-20T17:29:23+01:00,Softwarecatalogus,Create Autorisatie Matrix,14283/119/02,high,false
56e99ef6ebba889a5f17d519bf401004fb9e0a41,Wilco Louwerse,2025-03-20T17:03:12+01:00,Softwarecatalogus,Fix unsetting connection if empty for view & value for model property,14283/119/02,medium,false
d7038ee5da8256f580b0f95532d457e4cee69c6f,Wilco Louwerse,2025-03-20T14:37:58+01:00,Softwarecatalogus,Fix unsetting viewRef if empty correctly,14283/119/02,medium,false
0bc39e5a66673aad16fd08faba17395948c6fb75,Wilco Louwerse,2025-03-20T14:16:53+01:00,Softwarecatalogus,Fix viewRef for View Node and relationshipRef for View Connection,14283/119/02,medium,false
79b12759c474a31f379ce7ac5c790be5b1833a07,Wilco Louwerse,2025-03-20T11:46:34+01:00,Softwarecatalogus,Add label field to View Node if present,14283/119/02,medium,false
2d22d5f37a656b902c2b0d3a12cb500d9d5e121c,Wilco Louwerse,2025-03-20T11:40:57+01:00,Softwarecatalogus,fix elementref,14283/119/02,low,false
6361e8e56fb4cb1fa73d6fe63786505bcddb21cd,Wilco Louwerse,2025-03-20T11:37:00+01:00,Softwarecatalogus,Unset elementRef if not present for View Node mappings,14283/119/02,high,false
60ed82218b1ffbf80c9eb8b5d11721e6d4b276f3,jderuig1968,2025-03-19T07:26:31+01:00,Softwarecatalogus,Update 20250318_Project_bijeenkomst.md,14283/119/02,high,false
d9cb5cc2e00e9ef3fb8639d96b1e5b4f87edae2c,Ruben van der Linde,2025-03-18T21:54:32+01:00,Softwarecatalogus,Update meeting date in Project Bijeenkomst document to 18/03/2025 and add new agenda item regarding dataset visibility,14283/119/02,high,false
c02e4d36996ef5908c5928d862ba31bdfaa0c3e0,Wilco Louwerse,2025-03-18T19:25:24+01:00,Softwarecatalogus,Some mapping fixes after doing text compare,14283/119/02,high,false
bd3c83bf5668b557eb92004db9585c8531e5a7e3,Wilco Louwerse,2025-03-18T18:44:01+01:00,Softwarecatalogus,small fix for properties.property in json to xml mappings,14283/119/02,high,false
f39f6ecbd01064561a3a7e96af7f5ad49cc1f04e,WilcoLouwerse,2025-03-18T16:13:15+00:00,Softwarecatalogus,deploy: c369fc94b719252aeeb32826c2c90ce385026407,14283/119/02,low,true
c369fc94b719252aeeb32826c2c90ce385026407,Wilco Louwerse,2025-03-18T17:12:03+01:00,Softwarecatalogus,Merge pull request #150 from VNG-Realisatie/feature/VSC-205/export-xml,14283/119/02,high,true
b6d4c4bcfff0bf33f89e948b7b8d1587bbe5fa6a,Wilco Louwerse,2025-03-18T16:02:38+01:00,Softwarecatalogus,Finish the JSON to XML mappings,14283/119/02,high,false
ad6d8e0ee22d17ad44fb900ad309f718da8c89dc,jderuig1968,2025-03-18T09:36:49+01:00,Softwarecatalogus,Rename 20250318 Projectoverleg to 20250318 Project_bijeenkomst,14283/119/02,high,false
146374d41e97cafc3f59f4a498f906ea96a59b19,jderuig1968,2025-03-18T09:36:20+01:00,Softwarecatalogus,Rename Projectoverleg 18-3-2025 to 20250318 Projectoverleg,14283/119/02,low,false
54bcdaa8dad852f76128a93a52b0144c626f5d38,jderuig1968,2025-03-18T09:35:37+01:00,Softwarecatalogus,Create Projectoverleg 18-3-2025,14283/119/02,low,false
60fbc1778701f4b73f360fe45fb0976fe46eb1ba,Wilco Louwerse,2025-03-18T01:44:37+01:00,Softwarecatalogus,w.i.p. json > xml mapping,14283/119/02,high,false
098b5c3e711210e6cab1b2877639d1947c764ef4,Wilco Louwerse,2025-03-18T00:45:19+01:00,Softwarecatalogus,Fix xml to json Model mapping,14283/119/02,high,false
2bf7db7e05dff23833e30d3e883eff8641c0ba5f,Wilco Louwerse,2025-03-17T15:31:27+01:00,Softwarecatalogus,Update gemma model sync to use resultposition = _object instead of _root,14283/119/02,high,false
b0c7c121936f1cdff9985a58c7e0a169e955b875,Wilco Louwerse,2025-03-17T13:34:33+01:00,Softwarecatalogus,Added some of the final mapping config files & some mapping&sync fixes,14283/119/02,high,false
89a77c231876713812ec6f76b8f8a949b5bee7e1,rubenvdlinde,2025-03-17T11:19:26+00:00,Softwarecatalogus,deploy: 2cd73e13b043ac6328027c9d7773190adcee187a,14283/119/02,low,true
2cd73e13b043ac6328027c9d7773190adcee187a,Ruben van der Linde,2025-03-17T12:18:06+01:00,Softwarecatalogus,Add another missing tab clodure,14283/119/02,low,false
8ab776c1db34512160f7742dbc7e3873b1f805b7,Ruben van der Linde,2025-03-17T12:17:04+01:00,Softwarecatalogus,Add missing tab closure,14283/119/02,low,false
0971eeeb0d13e75030ddf066f056b1f3603fc438,Ruben van der Linde,2025-03-17T12:14:13+01:00,Softwarecatalogus,All of the tabs,14283/119/02,low,false
c2183d34c393a9b0b8643ece379c207faa47cfe9,rubenvdlinde,2025-03-17T11:03:00+00:00,Softwarecatalogus,deploy: 9fada714756071cc84648382bee17521bd43c4a5,14283/119/02,low,true
9fada714756071cc84648382bee17521bd43c4a5,Ruben van der Linde,2025-03-17T12:01:45+01:00,Softwarecatalogus,voorzieningType fix,14283/119/02,low,false
581f151a1134ea08994de26a9b683d27761793cd,Ruben van der Linde,2025-03-17T11:59:14+01:00,Softwarecatalogus,Lets roll,14283/119/02,low,false
c56b80d4c7778ef825774480be9e542162eb4df9,rubenvdlinde,2025-03-17T10:34:48+00:00,Softwarecatalogus,deploy: bb964976d12087d2fb58853f70e4a0140f145d5d,14283/119/02,low,true
bb964976d12087d2fb58853f70e4a0140f145d5d,Ruben van der Linde,2025-03-17T11:33:31+01:00,Softwarecatalogus,Lets try api specs,14283/119/02,low,false
000617cab3170fc0be7eaf224c45d7e871c4d954,rubenvdlinde,2025-03-17T10:15:27+00:00,Softwarecatalogus,deploy: 8d8213b852fe2e43fddac25e77ab0340df026c3a,14283/119/02,low,true
8d8213b852fe2e43fddac25e77ab0340df026c3a,Ruben van der Linde,2025-03-17T11:14:07+01:00,Softwarecatalogus,Api schema test,14283/119/02,high,false
54ec85f3ef5d1d9311121be828ca2f062e72e1d6,rubenvdlinde,2025-03-17T10:11:04+00:00,Softwarecatalogus,deploy: 27f56ac62c22d64239e80882ba161d414d6c7b74,14283/119/02,low,true
27f56ac62c22d64239e80882ba161d414d6c7b74,Ruben van der Linde,2025-03-17T11:09:42+01:00,Softwarecatalogus,Another acorn fix,14283/119/02,low,false
2eb39e154f1b2fcf3f714233cd98826c425e1693,Ruben van der Linde,2025-03-17T11:06:34+01:00,Softwarecatalogus,Fix duble page,14283/119/02,low,false
09e8c96db3c22a9109ffdc77abb58da0084eae3a,Ruben van der Linde,2025-03-17T11:04:53+01:00,Softwarecatalogus,Fix acorn,14283/119/02,low,false
dceb5ca3b9abda4188f1bd2a8aa6bc12acda1c21,Ruben van der Linde,2025-03-17T11:02:46+01:00,Softwarecatalogus,Remove broken reference,14283/119/02,low,false
4d2fa93c050c78d900b13876ec883c32a1f36b99,Ruben van der Linde,2025-03-17T10:58:00+01:00,Softwarecatalogus,Removed broken reference,14283/119/02,low,false
978489a7d910ddd18a7aebe4a20faf23db0bb94f,Ruben van der Linde,2025-03-17T06:54:13+01:00,Softwarecatalogus,Tijdenlijke lijst met referentie componenten,14283/119/02,low,false
eb41f032f97f31e0b33027a43c599bc68bb8da9b,Ruben van der Linde,2025-03-15T00:49:43+01:00,Softwarecatalogus,Add lock,14283/119/02,low,false
62fe5b8b0e8f036349400650427f71d944afaf9a,Ruben van der Linde,2025-03-15T00:26:02+01:00,Softwarecatalogus,Update to docusarus 3,14283/119/02,low,false
f51d8fc2919ecbcdd40412cc10d1f67f18140ce0,Wilco Louwerse,2025-03-14T17:08:30+01:00,Softwarecatalogus,Update some mappings,14283/119/02,high,false
b51bdab7ef2415c822552cd3573ea5b1eed0bbc8,rubenvdlinde,2025-03-13T18:32:26+00:00,Softwarecatalogus,Deploy website - based on 496da3defba2654761da0a2c78a33d50f2e57fe8,14283/119/02,low,true
496da3defba2654761da0a2c78a33d50f2e57fe8,Ruben van der Linde,2025-03-13T19:29:43+01:00,Softwarecatalogus,Omzetten Voorzieningaanbod in de docs,14283/119/02,high,false
4f6e602f2cb1acdc3a096700e680e5882ac1a457,Wilco Louwerse,2025-03-13T17:07:23+01:00,Softwarecatalogus,Updated mappings,14283/119/02,high,false
ce7edb0d0548dcf3ea047b4f9670cbf65195b79a,rubenvdlinde,2025-03-13T15:03:23+00:00,Softwarecatalogus,Deploy website - based on 71e6258f60c46e8e4888ed13d797ed57f865a430,14283/119/02,low,true
71e6258f60c46e8e4888ed13d797ed57f865a430,Ruben van der Linde,2025-03-13T16:00:42+01:00,Softwarecatalogus,Small chema fixes,14283/119/02,low,false
d21eaa8664674d5a8b8e9ea2a02a7132aa8e7eb9,rubenvdlinde,2025-03-13T14:42:43+00:00,Softwarecatalogus,Deploy website - based on c37718e013ea67d7cfa0be2df62717f192fa013a,14283/119/02,low,true
c37718e013ea67d7cfa0be2df62717f192fa013a,Ruben van der Linde,2025-03-13T15:40:00+01:00,Softwarecatalogus,Van users naar gebruikers,14283/120/01,medium,false
d02ae519bc8820e5fa6b3a568187b927e0c9c74a,rubenvdlinde,2025-03-13T12:05:00+00:00,Softwarecatalogus,Deploy website - based on 61f466be964091a6a8bcf9821b363a8a35e21357,14283/119/02,low,true
61f466be964091a6a8bcf9821b363a8a35e21357,Ruben van der Linde,2025-03-13T13:02:23+01:00,Softwarecatalogus,Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation,14283/119/02,high,true
ed1cb3962520735128b2d0114d34c12096ff29b5,Ruben van der Linde,2025-03-13T13:02:21+01:00,Softwarecatalogus,Update the api docs,14283/119/02,high,false
e733f7e9411198332e3e7d2780277038fe8a6347,github-actions[bot],2025-03-13T11:53:28+00:00,Softwarecatalogus,Render PlantUML files,14283/119/02,low,true
e81314ce2e7729093c33ce7581708b52052c29a0,Ruben van der Linde,2025-03-13T12:53:07+01:00,Softwarecatalogus,Lets do a better puml,14283/119/02,low,false
401b4eb234eb57d1deb79d30104eab760b0758c9,rubenvdlinde,2025-03-13T10:59:23+00:00,Softwarecatalogus,Deploy website - based on 312a5de5450fc5297057465f500b693f77669694,14283/119/02,low,true
312a5de5450fc5297057465f500b693f77669694,Ruben van der Linde,2025-03-13T11:56:44+01:00,Softwarecatalogus,Ugly try,14283/119/02,low,false
e7173f8e66a01354f73b8e799bcb78cbd68727d3,Ruben van der Linde,2025-03-13T11:52:55+01:00,Softwarecatalogus,Lets try this,14283/119/02,low,false
7900f0b41ca783709143c78682ce203b702842e2,Ruben van der Linde,2025-03-13T11:33:55+01:00,Softwarecatalogus,Found the broken md link,14283/119/02,low,false
f56f5c2c54bffa47cf795e138eafc5b7e756001a,Ruben van der Linde,2025-03-13T11:22:28+01:00,Softwarecatalogus,Many more link fixes,14283/119/02,low,false
b663e8ccb2e2e786a7941643f5bcef52fda9af49,Ruben van der Linde,2025-03-13T11:12:08+01:00,Softwarecatalogus,Lets try to remove some broken links,14283/119/02,low,false
57b0fb0791a2519e9b35e1b94a5c0e5468f16159,Ruben van der Linde,2025-03-13T10:59:25+01:00,Softwarecatalogus,Remove moddels,14283/119/02,low,false
35ae2ddd9facb25a42e69a625e740cc1f19dadc7,Ruben van der Linde,2025-03-13T10:47:42+01:00,Softwarecatalogus,Remove unfixalbe link,14283/119/02,low,false
0f3f36be714995d777f066bdd6b77b8ff5dacc39,Ruben van der Linde,2025-03-13T10:45:03+01:00,Softwarecatalogus,Wierd ass broken link,14283/119/02,low,false
bde7db68105c81644d446214614a257e0a3a47fe,Ruben van der Linde,2025-03-13T10:32:25+01:00,Softwarecatalogus,Spelling fix,14283/119/02,low,false
2d9ea1c4520511fbea31fb983525ff22c42960e1,Ruben van der Linde,2025-03-13T10:31:06+01:00,Softwarecatalogus,Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation,14283/119/02,high,true
d701ee853c9e6b9514ad004542345a23c9dfaa0d,Ruben van der Linde,2025-03-13T10:31:04+01:00,Softwarecatalogus,Fix broken imports,14283/119/02,high,false
f8c810db56346edfa8b7684c78dc1a60612bac27,Ruben van der Linde,2025-03-13T10:30:29+01:00,Softwarecatalogus,Fix broken link,14283/119/02,low,false
24a7bd89b7de12caf41df480c5137fbb6aaf8423,github-actions[bot],2025-03-13T09:01:26+00:00,Softwarecatalogus,Render PlantUML files,14283/119/02,low,true
a47addf58ed98afc8d6bbedc7519bf61c3cea66d,Ruben van der Linde,2025-03-13T10:01:06+01:00,Softwarecatalogus,Merge branch 'documentation' of https://github.com/VNG-Realisatie/softwarecatalogus into documentation,14283/119/02,high,true
a07c5298cca91cf8a6569e5b9c197e4810c08b7d,Ruben van der Linde,2025-03-13T10:01:04+01:00,Softwarecatalogus,Link fixes,14283/119/02,low,false
8bf489bf9c0c65d2195ce635f209f7bc81dc9991,github-actions[bot],2025-03-13T09:00:19+00:00,Softwarecatalogus,Render PlantUML files,14283/119/02,low,true
