hash,author,date,repo,subject,project,confidence,automated
b66d8eee1118edf397e304cce08b0028ebd54f94,Robert Zondervan,2025-07-09,openconnector,Fix jsonSerialize on rules,14283/120/02,low,false
31187cb645575d75216aecc69682ddfe17457ec8,Robert Zondervan,2025-07-07,openconnector,Merge pull request #535 from ConductionNL/fix/filters,14283/119/02,high,true
ff37d5af62033a1668977732ac2fa9c2e8d5d014,Robert Zondervan,2025-07-07,openconnector,Remove vardumps,14283/120/02,low,false
88359ab833e925c283086e944f92d59097d2a5af,Robert Zondervan,2025-07-07,openconnector,Fix rewriting filters,14283/119/02,high,false
88fd1035caa51726e4a722d9c447d72d84bf6f9f,Barry Brands,2025-07-03,openconnector,Merge pull request #534 from ConductionNL/fix/extern-update-and-delete-sync,14283/119/02,high,true
4b45586bdffde14d1e98ca6557a862bf5acae85b,Barry Brands,2025-07-03,openconnector,Backwards compatible fix 'idposition',14283/120/02,low,false
2441145cd39d0bcf490a61ef2023af485263be36,Barry Brands,2025-07-02,openconnector,Fix for extraDataConfig,14283/120/01,low,false
052426e86a12293a4d32d38e75a0d9a5a7a7dca3,Barry Brands,2025-07-02,openconnector,Fixes for updating and deleting extern objects,14283/120/02,low,false
ba721a7c1f85293342b1a1253d47230120e98664,Robert Zondervan,2025-07-02,openconnector,lint fix,14283/119/01,low,false
28048edbc3bb4b8ac0acc57e166f0931912fdee3,Robert Zondervan,2025-07-02,openconnector,Add fields to fetch file rule for soap file fetching,14283/120/02,low,false
7a9cb633281b60ccca29940281f56c1042303808,Robert Zondervan,2025-07-02,openconnector,Small bugfixes and simplifications,14283/120/02,low,false
407facb3e4e878cda01451278a0bffa94843a268,Robert Zondervan,2025-07-02,openconnector,Add documentation to soapService,14283/120/02,low,false
b3b724c3143dece4aa9f5d60d28664818b18737f,Robert Zondervan,2025-07-01,openconnector,Also make it possible to work with POST bodies on sync (i.e. for soap),14283/119/02,high,false
d5f7d1d2be5f9969e388cc61da8021e8935c8b79,Robert Zondervan,2025-07-01,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-323/SOAP-client,14283/120/02,low,true
012f4f975cef8cda24fce0b2cb72867c38a8866d,Robert Zondervan,2025-07-01,openconnector,"Add support for pre- and post- requests, fixes for BCT",14283/119/01,medium,false
7a830f15cb137bd7efcbfea032053ddc9a1363a2,Ruben van der Linde,2025-06-30,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/filesync,14283/119/02,high,true
246be751b1209f4a6a1b825766a11dc51c53d839,Barry Brands,2025-06-30,openconnector,Merge pull request #532 from ConductionNL/fix/extra-data-request-to-other-source,14283/119/02,high,true
cb866a6d886c4857b4f219e39f61f70d8f7ef3cc,Barry Brands,2025-06-30,openconnector,Fix fetching object from other source than sync,14283/119/02,high,false
908ea29f077069e1f673bd08ce51f2915f6ccf62,Barry Brands,2025-06-25,openconnector,Merge pull request #531 from ConductionNL/fix/obsolete-use-of-render-object,14283/120/02,low,true
c383f8f2940456fd94569f668a1d17d978631697,Barry Brands,2025-06-25,openconnector,Remove obsolete use of renderEntity on found object,14283/119/01,high,false
40c83521e75a5ef2987e839e4be3fd6ac2204fc2,Ruben van der Linde,2025-06-23,openconnector,Merge pull request #530 from ConductionNL/hotfix/filesync,14283/119/02,high,true
4c82aec15b33a3631468be3fde05ff42744469ef,Ruben van der Linde,2025-06-23,openconnector,Fix file labels en published,14283/120/02,low,false
09920621a58ccb76a4d4b847d6df0af982e84d56,Ruben van der Linde,2025-06-23,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/filesync,14283/119/02,high,true
4946699eae1b6a154e92a13a7fb3cd1948819c1e,Remko Huisman,2025-06-20,openconnector,Merge pull request #529 from ConductionNL/main,14283/120/02,low,true
25a5ae003de11274491b85fb84fad4951d3bc2e7,github-actions[bot],2025-06-20,openconnector,[Changelog CI] Add Changelog for Version 0.2.2,14283/120/02,low,true
e7aaae25eacd6bf6e0573439f6a9c29b0ed12e01,GitHub Action,2025-06-20,openconnector,Bump version to 0.2.2,14283/120/02,low,true
36a258184686ed099769ea218013992d4c27657e,Remko,2025-06-20,openconnector,update version,14283/120/02,low,false
69d33a8ac3a60030dc3840321304f7787e5d8f3b,Remko Huisman,2025-06-20,openconnector,Merge pull request #527 from ConductionNL/up-version,14283/120/02,low,true
b1218218e1853b109d13c81d75e44d9176d408a9,Remko,2025-06-20,openconnector,updated release workflow,14283/120/02,low,false
18446998f7c5c5dd4719555b2e42e4cab9d5234b,Remko,2025-06-20,openconnector,upped version to 0.2,14283/120/02,low,false
24f4c6f5ce34360a4d881754bc0bb2cff63969dc,Ruben van der Linde,2025-06-20,openconnector,Merge pull request #526 from ConductionNL/development,14283/120/02,low,true
b11b65649be1f135b81372eeb0f9df8d060ce445,Ruben van der Linde,2025-06-20,openconnector,Merge pull request #525 from ConductionNL/hotfix/filesync,14283/119/02,high,true
9dd5bb7b5169e7e7c49a7367d5834b7f7b23d94f,Ruben van der Linde,2025-06-20,openconnector,Lets properly unset files if the labels are unset,14283/120/02,low,false
b4eae32d49a1ba612f77e8a1eae096dec82feec2,Robert Zondervan,2025-06-20,openconnector,Merge pull request #524 from ConductionNL/fix/ztc-testing,14283/120/02,low,true
18ebc6e36e30835ace344e26fd403e57900d6831,Robert Zondervan,2025-06-20,openconnector,Fix endpointcontroller,14283/119/02,high,false
7a0b40220a17ae08283384f7096a76309607446d,Robert Zondervan,2025-06-20,openconnector,Merge pull request #522 from ConductionNL/fix/ztc-testing,14283/120/02,low,true
b1b49152f910f4e1ccfccba4a2c9e7c76bb4f793,Robert Zondervan,2025-06-20,openconnector,Merge remote-tracking branch 'origin/development' into fix/ztc-testing,14283/120/02,low,true
308791fbf408da16a9644bf64093dd2836dfeff5,Ruben van der Linde,2025-06-19,openconnector,Merge pull request #508 from ConductionNL/hotfix/zuidrecht-2,14283/120/02,low,true
85abeb63eb8566ced76b2160e0dd8fef29b03e84,Remko,2025-06-19,openconnector,Lint fixes,14283/119/01,low,false
a27f0bb95b5baf5efb5b143346d8f776740f5b2a,Ruben van der Linde,2025-06-19,openconnector,Merge remote-tracking branch 'origin/development' into backup/development,14283/120/02,low,true
de9178fd7e54abeae56bf9dd7673c44c8e66f406,Ruben van der Linde,2025-06-19,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/zuidrecht-2,14283/120/02,low,true
2e145ac00c8aab0d6793bdea3035909ecf1d1261,Barry Brands,2025-06-19,openconnector,Merge pull request #523 from ConductionNL/feature/link-objects-with-originId,14283/120/02,low,true
e64d8f06686123b4bbd473813937a82c6ee6bd04,Barry Brands,2025-06-19,openconnector,Map originId to uuid of existing object,14283/120/02,low,false
913b44562d64be648d9ca5e2cca26c2ebff6ca69,Barry Brands,2025-06-19,openconnector,fix renderEntity use,14283/119/01,high,false
ef9e06955dc1b7a6c5ebadc7b76f38d784b4359d,Barry Brands,2025-06-19,openconnector,fixes single object sync,14283/119/02,high,false
2595e032134d292418deb798c10b44ef279861d2,Ruben van der Linde,2025-06-18,openconnector,/me endpoint for storing user data,14283/119/02,high,false
eba7b8d6fbd2a15a964cb003ddc5b2c8eafecdd5,Ruben van der Linde,2025-06-18,openconnector,Merge remote-tracking branch 'origin/hotfix/zuidrecht-2' into hotfix/zuidrecht-2,14283/120/02,low,true
9c8ffcd5eeea702739aafd60e47299e0dad0edda,Ruben van der Linde,2025-06-18,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/zuidrecht-2,14283/120/02,low,true
268aed3e9959b29a84d2ce25e96c7055de5c01e8,Robert Zondervan,2025-06-18,openconnector,Merge remote-tracking branch 'origin/development' into fix/ztc-testing,14283/120/02,low,true
ae04afdfe364e0ac9a9e7063424accd750d4c8ad,Robert Zondervan,2025-06-18,openconnector,Fix extending extended input,14283/120/02,low,false
68acbc69877e09cb10fe32b7d73ad3181cfc6e72,Barry Brands,2025-06-18,openconnector,Merge pull request #521 from ConductionNL/fix/updating-sub-contracts,14283/120/02,low,true
d1565140389583f5645a4c9efbcaaca0b2affdba,Barry Brands,2025-06-17,openconnector,Remove old usage of objectService->renderEntity,14283/119/01,high,false
b7ca7194a5e876aa7226e47fc97887f3ea3b531e,Barry Brands,2025-06-17,openconnector,Correctly render created object,14283/120/02,low,false
2cb8774b6a856c79db6a61c3432326840944a134,Barry Brands,2025-06-17,openconnector,Fix and clean code for setting ids on existing objects,14283/120/02,low,false
b94b184887afde9bf45e01626731fe0333571efb,Barry Brands,2025-06-17,openconnector,remove found dumps,14283/120/02,low,false
50133d2af098e8763b2507fcd3dc8c67a5aaa034,Barry Brands,2025-06-17,openconnector,Merge pull request #520 from ConductionNL/fix/get-parameters,14283/120/02,low,true
c0c3195a2680fb7e50541f928d0974bc7f70cbcb,Barry Brands,2025-06-17,openconnector,Get trusted domains through config,14283/120/01,low,false
70f0049b620a7767246fe40ba2d4057ff9565cd5,Mark West,2025-06-16,openconnector,Create nightly.yaml,14283/120/02,low,false
94b39de6b3bcb7f142bfbf9a0c6d2f6d9fb38d85,Mark West,2025-06-16,openconnector,Create release-workflow(nightly).yaml,14283/120/02,low,false
1087375098216de93ddcf919e936ea74d54d8279,Barry Brands,2025-06-16,openconnector,Merge pull request #519 from ConductionNL/fix/export-synchronizations,14283/119/02,high,true
15cc23547202bd41315514277cf38404c1b6f417,Barry Brands,2025-06-16,openconnector,ids must be numeric or uuid format,14283/120/02,low,false
29ffb958a3f4b3ca8bc966849e872b9dc6771ad1,Ruben van der Linde,2025-06-14,openconnector,Small endpoint fix,14283/119/02,high,false
45146aaf129041ae12923b92ed17e9a303e94e8b,Ruben van der Linde,2025-06-14,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/zuidrecht-2,14283/120/02,low,true
ac6490fbc28251c25ae3b2d54086d38eee242f52,Robert Zondervan,2025-06-13,openconnector,Add the possibility for setting a custom header in the config of auth rules,14283/120/01,low,false
b97bce17216aaf63b6813d838b793ccf326160da,Barry Brands,2025-06-13,openconnector,Merge pull request #517 from ConductionNL/fix/mapping-error-clarity,14283/119/02,high,true
d8cdc9b235ce23b1c876d925746941e96da00f8e,Barry Brands,2025-06-13,openconnector,Make mapping error clare,14283/119/02,high,false
3e0f43fc38500495ef682602cd02f522bf6a8b18,Barry Brands,2025-06-12,openconnector,Merge pull request #516 from ConductionNL/fix/preven-error,14283/120/02,medium,true
68a2892c384dcb069e28d3dc34f43cd765ddec19,Robert Zondervan,2025-06-12,openconnector,Various updates to soap dependencies,14283/120/02,low,false
72ca73d486e7f40f90a7cb27e1c6211e3e7946de,Barry Brands,2025-06-12,openconnector,only array_fill if extend[$key] isset,14283/120/02,low,false
c565b7571cbac19746946f424062f8f6ff3bd24b,Robert Zondervan,2025-06-12,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-323/SOAP-client,14283/120/02,low,true
80aadd574e358860b915e9d66405e456d0cc11ff,Barry Brands,2025-06-12,openconnector,Merge pull request #515 from ConductionNL/feature/GW-1852/drc-test-results,14283/120/02,low,true
c6bdbba22d86330180aef231af607393375cd304,Barry Brands,2025-06-12,openconnector,Make placeholder configurable,14283/120/01,low,false
bdb47269ccea79b41f10de352c1fb4f3853184a9,Robert Zondervan,2025-06-12,openconnector,Merge remote-tracking branch 'origin/feature/zaakreg-67/validate-external-objects' into feature/zaakreg-67/validate-external-objects,14283/120/02,low,true
cb9ec5a037fe1bc4aed159027f7ec2c0e2e4e793,Robert Zondervan,2025-06-12,openconnector,small fix on setting correct property names,14283/120/02,low,false
91119d0de0a80db1237e07bd4b3ef6e280e1f4b5,Ruben van der Linde,2025-06-12,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/zuidrecht-2,14283/120/02,low,true
2cbfb947a29d4e9e8f23e9ec4b9a74091c408276,Ruben van der Linde,2025-06-12,openconnector,Lets start wroking on the EditMapping modal,14283/119/02,high,false
106e209f7cafe8c2b3c60616a5269e4199513523,Robert Zondervan,2025-06-11,openconnector,Merge pull request #510 from ConductionNL/feature/GW-1852/drc-test-results,14283/120/02,low,true
797ae1080643b5b748015444b61ba5145a5dff16,Barry Brands,2025-06-11,openconnector,Merge remote-tracking branch 'origin/feature/GW-1852/drc-test-results' into feature/GW-1852/drc-test-results,14283/120/02,low,true
907fb90b9084da8bcb34021ae9a9b3fb98cbde25,Barry Brands,2025-06-11,openconnector,get files through fileservice as backup,14283/120/02,low,false
367e0016629e7aa8f0e98f23a6d6386d4e3a355d,Barry Brands,2025-06-11,openconnector,only export rules if found,14283/119/02,high,false
e0fb0cd508bb690cb2d29c3102aec39de4e73db3,Barry Brands,2025-06-11,openconnector,dont return fetched file results,14283/120/02,low,false
84031aded54ccee21ee983dd5f6ff68ec606441e,Ruben van der Linde,2025-06-11,openconnector,Merge remote-tracking branch 'origin/feature/GW-1852/drc-test-results' into hotfix/zuidrecht-2,14283/120/02,low,true
8538eb333ccba14a7ef17f92ca3c05bd84829e7a,Ruben van der Linde,2025-06-11,openconnector,Merge remote-tracking branch 'origin/feature/zaakreg-67/validate-external-objects' into hotfix/zuidrecht-2,14283/120/02,low,true
53aef117bc6f3e118bfc2aa09607d3ce58583532,Ruben van der Linde,2025-06-11,openconnector,Preparing the stores,14283/120/02,low,false
22c435c33cb85a98985103f3eb5da4da39321d2a,Robert Zondervan,2025-06-11,openconnector,Merge pull request #513 from ConductionNL/feature/zaakreg-67/validate-external-objects,14283/120/02,low,true
e1bdb58860a868a14f29a98f6683d7b6b2b9e320,Robert Zondervan,2025-06-11,openconnector,Add extended external parameters to body._extendedInput,14283/120/02,low,false
7628c7e77c0e5dee57b447073c5f273cca049d9d,Robert Zondervan,2025-06-11,openconnector,Throw error when json cannot be decoded,14283/120/02,medium,false
9961c999b9c4adcf3adae747f457d1b9b2d80db0,Robert Zondervan,2025-06-11,openconnector,Merge pull request #512 from ConductionNL/feature/zaakreg-67/validate-external-objects,14283/120/02,low,true
bf09046ab5c84b1b020dc85147a28f7b067522c8,Robert Zondervan,2025-06-11,openconnector,Small bugfix on setting the source properly,14283/119/02,high,false
ebd3da5f19ed8bce4e510bcd225e1f7dc2007a78,Robert Zondervan,2025-06-11,openconnector,Merge pull request #511 from ConductionNL/feature/zaakreg-67/validate-external-objects,14283/120/02,low,true
28639d2bce415db22a1ea4a4e9ccd6392273829b,Robert Zondervan,2025-06-11,openconnector,Fix PR comments,14283/120/02,low,false
d67bade87a0df7cd7e9e3c2422d8aae5bd7ed46f,Robert Zondervan,2025-06-11,openconnector,Add extend_external_input rules,14283/120/02,low,false
fbcb6b77f382bc6e4e40df073822c8993301be22,Ruben van der Linde,2025-06-10,openconnector,Deleting synchronysation logs,14283/119/02,high,false
9991536ed132f2a0b902bbd022ce6d79e3d4113b,Ruben van der Linde,2025-06-10,openconnector,Cleaningup the code a bit,14283/120/02,low,false
c53677b9284f77fca1fae96d7dd7d865e35ad0f8,Robert Zondervan,2025-06-10,openconnector,remove vardump,14283/120/02,low,false
4db7084e8c348a0f7c7fddcaee7b1a7dbf145bd4,Robert Zondervan,2025-06-10,openconnector,Merge remote-tracking branch 'origin/development' into feature/GW-1852/drc-test-results,14283/120/02,low,true
7cad63934e216902abccd5e3ef6097bc8d666bd5,Alex Rekachynskyi,2025-06-10,openconnector,Quick add buttons on tabs are added,14283/120/02,low,false
9266beef61fe88d53c3a39dcb5638e9d747bec58,Robert Zondervan,2025-06-10,openconnector,Fix PR,14283/120/02,low,false
1ba47dd5fd242bed491fd1777bf2fed96ad4a752,Robert Zondervan,2025-06-10,openconnector,Enable running fetch_file on before,14283/120/02,low,false
d70a65c639dab704f0459388019969fe9bf49b15,Ruben van der Linde,2025-06-10,openconnector,Setting up mailing hooks,14283/120/02,low,false
98026a5e7da5fcceace7a400204a5dc8e7012ec7,Ruben van der Linde,2025-06-10,openconnector,Run the Job  Logger,14283/120/02,high,false
0def1e107d3d125efd32f9838673b4569b1dda12,Ruben van der Linde,2025-06-10,openconnector,Still fixing more routes,14283/119/02,low,false
aa22845ecefd2b5b0cdbbf86c4329f66cc707f60,Ruben van der Linde,2025-06-10,openconnector,Route fixes,14283/119/02,low,false
7daef84cf5a81fc891404574056dbd488f816db7,Ruben van der Linde,2025-06-10,openconnector,"Bit more fixes, stil not everything in working order but geting there",14283/120/02,low,false
28dff7214d31bc2d3dd4713dccee87ab0dfc51d0,Ruben van der Linde,2025-06-10,openconnector,Updating all the stores,14283/120/02,low,false
f09941e542a6520ca38e9c1301b812f4bf8142ed,Ruben van der Linde,2025-06-10,openconnector,Proper laoding ste on job logs,14283/120/02,high,false
31619cf1dab28d69e131388802f5d273c1840a7b,Ruben van der Linde,2025-06-10,openconnector,Pagination and filtering,14283/119/02,high,false
3053ac2dd56ea68f5caefb3d95b4aaa4fe9d4a18,Ruben van der Linde,2025-06-10,openconnector,Lets get pagination and filtering in order,14283/119/02,high,false
749debe4e3f5cf322c80c6a78d7ff741af37cd0f,Ruben van der Linde,2025-06-09,openconnector,Fixig the job logs,14283/120/02,high,false
43e977083385bd24ba23de66aade2581367268c3,Ruben van der Linde,2025-06-09,openconnector,First setup of new tabes and separate log pages,14283/120/02,low,false
6ddf07cb0014cf1b7b6e68e4946a3f1ac4b926c6,Ruben van der Linde,2025-06-08,openconnector,Refactoring the jobs and first UI implementation,14283/120/02,high,false
8b6c9093320638b9932ab6bf150b510fcf305fb1,Ruben van der Linde,2025-06-07,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/zuidrecht-2,14283/120/02,low,true
502fe598a18080d415936b8578a69c27e3608d30,Alex,2025-06-06,openconnector,Merge pull request #505 from ConductionNL/feature/CONNECTOR-346/close-after-click,14283/120/02,low,true
c72116a8fa6cd606a12872991f29de44c89fb9e1,Alex Rekachynskyi,2025-06-06,openconnector,lint fix,14283/119/01,low,false
81b86792b75c5da24f6be23e57e07bce8b6a6e64,Alex Rekachynskyi,2025-06-06,openconnector,Merge remote-tracking branch 'origin/feature/CONNECTOR-346/close-after-click' into feature/CONNECTOR-346/close-after-click,14283/120/02,low,true
b9cd70792e5e39223e035efb38f582e174a4e890,Alex Rekachynskyi,2025-06-06,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-346/close-after-click,14283/120/02,low,true
7dca29ec092933a045928748bfa28861de75c7c8,Alex,2025-06-06,openconnector,Merge branch 'development' into feature/CONNECTOR-346/close-after-click,14283/120/02,low,true
62facf289a2669a9f336bb9e6d4eff6b722557c6,Remko Huisman,2025-06-06,openconnector,Merge pull request #506 from ConductionNL/lint,14283/119/01,low,true
dd1b42351c4d0328f37424ca5617c007467e73dc,Remko,2025-06-06,openconnector,fixed lint,14283/119/01,low,false
88fb7e9bdadde97251e68eeee1a04e3950c12fd7,Alex,2025-06-06,openconnector,Merge branch 'development' into feature/CONNECTOR-346/close-after-click,14283/120/02,low,true
3bba1cffb9101eae4c976645e89f18d836c6abef,Remko Huisman,2025-06-06,openconnector,Merge pull request #471 from ConductionNL/feature/CONNECTOR-325/synchronizations-schema-to-register,14283/119/02,high,true
6fa503a195766144bd547911f1f34d41d3723b29,Remko Huisman,2025-06-06,openconnector,Merge pull request #490 from ConductionNL/feature/CONNECTOR-328/sidebar-styling,14283/120/02,low,true
ab5db56ec8be6be722069f228bfe81edd469151f,Remko,2025-06-06,openconnector,Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-329/better-source-log,14283/119/02,high,true
1cddb1d939819159f11d53a4b7de4c02c2f3d12e,Remko Huisman,2025-06-06,openconnector,Merge pull request #492 from ConductionNL/feature/CONNECTOR-330/view-source-polishing,14283/119/02,high,true
da5c1c5e02a4a9cf9c31387bf3f6f01f159d3719,Remko,2025-06-06,openconnector,cleanup,14283/120/02,low,false
6971f47e91fa5f07b70462a7d299c592eb18564a,Alex Rekachynskyi,2025-06-06,openconnector,added property close-after-click to every NcActionButton,14283/120/02,low,false
a0dd058c303365641e33aa48a86a4baf9c262c9d,Alex,2025-06-06,openconnector,Merge pull request #497 from ConductionNL/feature/CONNECTOR-334/searchbar-fix,14283/119/02,high,true
2f835f34b32adfc4bd8aac4e4c7a8129a8e1ce9e,Ruben van der Linde,2025-06-04,openconnector,Merge pull request #504 from ConductionNL/hotfix/zuidrecht-2,14283/120/02,low,true
e530500f8013f9ff6d1aa7e16b49c8950ec57a2d,Robert Zondervan,2025-06-04,openconnector,Merge pull request #503 from ConductionNL/feature/GW-1852/drc-test-results,14283/120/02,low,true
dffe58d1b401d54e233535ed851c7ce3902f6965,Ruben van der Linde,2025-06-04,openconnector,Let get rid of the debug logging,14283/120/02,low,false
808aaa43b3458598ad3e3b3fea18c99e72a8372b,Robert Zondervan,2025-06-04,openconnector,Export mappings that are called within mappings,14283/119/02,high,false
954716169db8d519d1c82348ff70b3faab641dae,Ruben van der Linde,2025-06-04,openconnector,WIP Delete removed attachements,14283/120/02,low,false
27a82be545669d09de0b41917cc11343dd303539,Ruben van der Linde,2025-06-04,openconnector,Handle file deletions on sync (dont merge),14283/119/02,high,false
d4856dd712a432d6d514261ea3377cf9214508ba,Robert Zondervan,2025-06-03,openconnector,Merge pull request #502 from ConductionNL/feature/GW-1852/drc-test-results,14283/120/02,low,true
0c792ddb8575b494f64a3713fca8ba5cf29ae2f9,Robert Zondervan,2025-06-03,openconnector,Fix final PR comment,14283/120/02,low,false
a88138e91c050ae46a98c0a1f7338c3d24195fd4,Robert Zondervan,2025-06-03,openconnector,Process PR comments,14283/120/02,medium,false
fa25867be5ca4cc4dfc04ab954283432498e7c4c,Robert Zondervan,2025-06-03,openconnector,fixes on correctly passing extend,14283/120/02,low,false
595be05c2429dd446458b5cb4b15953ee740e0ea,Ruben van der Linde,2025-06-03,openconnector,Working on label removal,14283/120/02,low,false
0446d359f11be4ddc2c0537d8b156044ce4837a4,Ruben van der Linde,2025-06-03,openconnector,setting the object identifieng tag should be part of the open registers file service,14283/119/02,medium,false
41441acc8f8ab329a669f097f7416b9a9fca414c,Robert Zondervan,2025-06-03,openconnector,Merge remote-tracking branch 'origin/feature/GW-1852/drc-test-results' into feature/GW-1852/drc-test-results,14283/120/02,low,true
94a90e43593c805201db950e34626c120fa7eeb4,Robert Zondervan,2025-06-03,openconnector,Fix url overwrites on extends,14283/120/02,low,false
31c2af1eb7e0d01cb7c7c9d2cd429402b85b22b4,Ruben van der Linde,2025-06-03,openconnector,Merge branch 'hotfix/speedy' into development,14283/120/02,low,true
11e72a21341f8a4a1cb9a0d8c173283b772f58d4,Ruben van der Linde,2025-06-03,openconnector,Lets fix the tagging of attachements,14283/120/02,low,false
7cd2ef019d6143f2efe1d6f627b066b0edbb6a79,Ruben van der Linde,2025-06-02,openconnector,Fixin the file syncs,14283/119/02,high,false
a367cde7a8ab081a3636c88076bad7e121fccd75,Ruben van der Linde,2025-06-02,openconnector,Get contracts in line with the other entities,14283/120/02,low,false
383db8c10d86a11aa54a8db8e305ec55f3f40c98,Ruben van der Linde,2025-06-02,openconnector,Working on logs and contracts,14283/120/02,low,false
d237d664a489fbce3b52f658bc6ad2037be76d45,Ruben van der Linde,2025-06-02,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/speedy,14283/120/02,low,true
534f4476c2151d2a6938c8494e97e106f3b55ac9,Ruben van der Linde,2025-06-02,openconnector,Lets handle more slug imports and make published visabel,14283/119/02,high,false
d65a2b3e8374b2038c55f08db6c9adadf11c6742,Robert Zondervan,2025-05-28,openconnector,Merge pull request #501 from ConductionNL/feature/GW-1852/drc-test-results,14283/120/02,low,true
bfbb91d92db04ba834c0e978551ef6f9475e1cb5,Robert Zondervan,2025-05-28,openconnector,Fixes on fileparts and indicatiegebruiksrecht,14283/120/02,low,false
b367b11637e29e32d357e2afd6b15c48c41b9f03,Robert Zondervan,2025-05-28,openconnector,Merge pull request #500 from ConductionNL/feature/GW-1852/drc-test-results,14283/120/02,low,true
0f181264d2afaf8ee09646fa556b244cea16ff59,Robert Zondervan,2025-05-28,openconnector,Also set defaults on PUT,14283/120/02,high,false
9673011ea21ac40e53e3968781fff9db00e8aa33,Robert Zondervan,2025-05-27,openconnector,Fix PHP 8.3 compatibility,14283/119/01,medium,false
04fbb2823b1b5a8d2ab545d19d3f9ed6262449f8,Robert Zondervan,2025-05-27,openconnector,Merge pull request #499 from ConductionNL/feature/GW-1852/drc-test-results,14283/120/02,low,true
ab7241d5c223fc992f40a4e9faa590e49f966c20,Robert Zondervan,2025-05-27,openconnector,revert version number,14283/120/02,low,true
8231c2446a27033d8531f355e05515a5b2979b3b,Alex,2025-05-27,openconnector,Merge pull request #496 from ConductionNL/feature/CONNECTOR-336/textarea-resize-restrictions,14283/119/02,low,true
7133c6b1a83ad514249f95ffa5a42e6587427e8b,Robert Zondervan,2025-05-27,openconnector,Also import rules on endpoints,14283/119/02,high,false
baf2674611a43512e668b3ddc61152fe049db4cb,Robert Zondervan,2025-05-27,openconnector,Fix exporting mappings,14283/119/02,high,false
b2b166014adf5a480bd6a5f438b730333de9fcf0,Robert Zondervan,2025-05-27,openconnector,Fix endpoints export,14283/119/02,high,false
0c34a57907cae3a68a0955d41453b9f555c09a54,Ruben van der Linde,2025-05-27,openconnector,Merge pull request #498 from ConductionNL/hotfix/speedy,14283/120/02,low,true
7f8d079df1121526a0aacded9eeaa29dc9f25283,Ruben van der Linde,2025-05-27,openconnector,Speedy gonzales,14283/120/02,low,false
2831117cd957c2b6aa914fc54be603b5aeaf7248,Ruben van der Linde,2025-05-27,openconnector,Lets keep tabs on the speed of the synhronysation flow,14283/120/02,low,false
06be2fa33d998340963f70a1cd882b2b0400628e,Ruben van der Linde,2025-05-27,openconnector,Getting the files in a fire and forget manner,14283/120/02,low,false
a56cbf28ee09a8c13353d619ed9b7c78bea97cd9,Ruben van der Linde,2025-05-27,openconnector,Making the code just a tadd more readable,14283/120/02,low,false
f796196949e6dd54102f6c2328933d277957322e,Ruben van der Linde,2025-05-26,openconnector,Merge remote-tracking branch 'origin/development' into hotfix/zuiddrecht,14283/120/02,low,true
8e95224cebb734e607ec54aa28b0ded0c8a534f9,Robert Zondervan,2025-05-26,openconnector,Use serialized object for overriding internal references,14283/120/02,low,false
0250019e1fe6db40c11748200425dd545475a7c5,Alex Rekachynskyi,2025-05-26,openconnector,Search bar is now functional on every page,14283/119/02,high,false
020fac7db4aae38cc7a787665947b8ae895603e0,Robert Zondervan,2025-05-26,openconnector,"fix locking, audit trails and file up/downloads",14283/120/02,high,false
916dbc1a6d132f5c87706a4237cdd3719cf83c90,Alex Rekachynskyi,2025-05-26,openconnector,lint fix,14283/119/01,low,false
7bfd88f1b25dcfcf34b3b93504379ef7765b70c4,Alex Rekachynskyi,2025-05-26,openconnector,User is restricted from changing width of textareas,14283/120/01,medium,false
622d4f988b4be9a825379664b46789fb3113fae0,Alex,2025-05-26,openconnector,Merge pull request #495 from ConductionNL/feature/CONNECTOR-340/json-editor-fix,14283/120/02,low,true
c7c1313e1548674d36f06d1223b94de7d07377d4,Alex Rekachynskyi,2025-05-26,openconnector,lint trigger,14283/119/01,low,false
5088c439adeeddbfb95700f31fbe7c027d41e633,Alex Rekachynskyi,2025-05-26,openconnector,Json editor fix + small edit rule fix,14283/120/02,low,false
20963278189c8347fd67622c42976b1e14725cdf,Robert Zondervan,2025-05-22,openconnector,Merge pull request #494 from ConductionNL/feature/status-codes,14283/120/02,low,true
302f19a6cff6ee0139eaa0040985c554f51a0d3f,Robert Zondervan,2025-05-22,openconnector,Make regexes overwritable,14283/120/02,low,false
520dc1f2639de3bf7b27015d94e46f64e0dc9ca2,Robert Zondervan,2025-05-21,openconnector,Merge pull request #493 from ConductionNL/feature/status-codes,14283/120/02,low,true
cf37aad5ede38e471355b82767a87b1c1e953960,Robert Zondervan,2025-05-21,openconnector,Set proper status codes for POST and DELETE methods,14283/120/02,low,false
