hash,author,date,repo,subject,project,confidence,automated
aa23b7f489474e3b15cc1a6361298493c30b7f2b,Ruben van der Linde,2025-02-13T11:28:06+01:00,docudesk,Correct logo,14283/119/02,low,false
2f7f03a24d0c14d66e350f7ca5ce075ad49d633e,rubenvdlinde,2025-02-13T10:24:49+00:00,docudesk,Deploy website - based on 1759b5760d59340dfb52924415d86b5c29733481,14283/119/02,low,true
fa0f30af17537877160628e540d60b7e561473fa,Ruben van der Linde,2025-02-13T11:23:38+01:00,docudesk,Lets make the workflow visable,14283/119/02,low,false
1759b5760d59340dfb52924415d86b5c29733481,Ruben van der Linde,2025-02-13T11:22:36+01:00,docudesk,Merge branch 'documentation' of https://github.com/ConductionNL/DocuDesk into documentation,14283/119/02,low,true
59de266ba5af02cd08446284ebedb2922e7b2b26,Ruben van der Linde,2025-02-13T11:22:33+01:00,docudesk,Add the logo,14283/119/02,low,false
b961cbe134412bba25c77511ade6aef044c09faa,rubenvdlinde,2025-02-13T10:21:39+00:00,docudesk,Deploy website - based on 3c090165cdf9f2fe31f9b45a2b7223323348b302,14283/119/02,low,true
a71f9ad68d68857bfc04add35211b341d5b5540a,github-actions[bot],2025-02-13T10:20:41+00:00,docudesk,Render PlantUML files,14283/119/02,low,true
9de2f71396cfb7c37df8538af3a9a97875eea9de,Ruben van der Linde,2025-02-13T11:20:23+01:00,docudesk,Let set a puml for the workflow,14283/119/02,low,false
3c090165cdf9f2fe31f9b45a2b7223323348b302,Ruben van der Linde,2025-02-13T11:19:25+01:00,docudesk,Merge branch 'documentation' of https://github.com/ConductionNL/DocuDesk into documentation,14283/119/02,low,true
735a8049cbfef69cfbc7d21d5d4752d337a8f0bc,Ruben van der Linde,2025-02-13T11:19:24+01:00,docudesk,Lets talk about workflows,14283/119/02,low,false
2d28ac54903641a95873c69fd4b04d55e905e245,rubenvdlinde,2025-02-13T10:15:11+00:00,docudesk,Deploy website - based on 4a2267eae49f5461e9279516228cdf206c426b3e,14283/119/02,low,true
1cd19d18f507afdcc527c4d623358bcbafb59040,github-actions[bot],2025-02-13T10:13:13+00:00,docudesk,Render PlantUML files,14283/119/02,low,true
4a2267eae49f5461e9279516228cdf206c426b3e,Ruben van der Linde,2025-02-13T11:12:45+01:00,docudesk,Merge branch 'documentation' of https://github.com/ConductionNL/DocuDesk into documentation,14283/119/02,low,true
fa2068856e30b23252ac2154987e50659799d9f4,Ruben van der Linde,2025-02-13T11:12:44+01:00,docudesk,Remove handwritten,14283/119/02,low,false
5f36cf1a727abaa48d7018b1469167060450fcfd,github-actions[bot],2025-02-13T10:12:01+00:00,docudesk,Render PlantUML files,14283/119/02,low,true
12516951124419f8a8979554690ea3829d4059cf,Ruben van der Linde,2025-02-13T11:11:40+01:00,docudesk,Small fixes to the anonimisation flow,14283/119/02,low,false
2783f36c19cbcb068f67927a572cb4c56b161b87,rubenvdlinde,2025-02-13T10:09:19+00:00,docudesk,Deploy website - based on 52fad7ca53574b17736a0169ac666bf4811fd7a9,14283/119/02,low,true
52fad7ca53574b17736a0169ac666bf4811fd7a9,Ruben van der Linde,2025-02-13T11:07:05+01:00,docudesk,Recovering the gdpr instruction,14283/119/02,high,false
37976cc67f86bc17643e451d719699995e3d5eb9,Ruben van der Linde,2025-02-13T10:59:47+01:00,docudesk,Stupid typo,14283/119/02,low,false
c9281236f129834ea2df587a5cd89f31334d71df,Ruben van der Linde,2025-02-13T10:59:01+01:00,docudesk,Merge branch 'documentation' of https://github.com/ConductionNL/DocuDesk into documentation,14283/119/02,low,true
e48c908db1142ac1358c7ed150c7a572564ffc00,Ruben van der Linde,2025-02-13T10:58:22+01:00,docudesk,Rework the puml,14283/119/02,low,false
b234fccbf31c882146695b765679bb121dc28e17,github-actions[bot],2025-02-13T09:39:58+00:00,docudesk,Render PlantUML files,14283/119/02,low,true
582641ea5f659a8a30256c60acd6a16f4bff7257,Ruben van der Linde,2025-02-13T10:39:36+01:00,docudesk,Add the puml,14283/119/02,low,false
50f62927bfc90b46266af5a339c5e3abc46bb990,rubenvdlinde,2025-02-13T09:14:17+00:00,docudesk,Deploy website - based on 3b2e8e266e8a5161a6329d1ec8e260383baaa35f,14283/119/02,low,true
b8cc06b043e7388965da591ce2da58a9ba59e3fb,rubenvdlinde,2025-02-13T09:13:35+00:00,docudesk,Deploy website - based on 7b3ece3316d0b1821ec14f5b21f6957b2c399b3b,14283/119/02,low,true
3b2e8e266e8a5161a6329d1ec8e260383baaa35f,Ruben van der Linde,2025-02-13T10:11:58+01:00,docudesk,Forgot One,14283/119/02,low,false
7b3ece3316d0b1821ec14f5b21f6957b2c399b3b,Ruben van der Linde,2025-02-13T10:10:49+01:00,docudesk,Last Docu Desk naming,14283/119/02,low,false
e5de86d333297b5f5f602f4ceb1c680fd0e85443,rubenvdlinde,2025-02-13T07:41:00+00:00,docudesk,Deploy website - based on 22063c53ed3f4ed42c3d6730bf35df2f1ad2a627,14283/119/02,low,true
22063c53ed3f4ed42c3d6730bf35df2f1ad2a627,Ruben van der Linde,2025-02-13T08:38:41+01:00,docudesk,Side bar fix,14283/119/02,low,false
f00ac4887a9aa20f784ce83f7ce770d0be0f88d3,Ruben van der Linde,2025-02-13T00:23:26+01:00,docudesk,Remove the custom sidebar,14283/119/02,low,false
6ba3f48a9006605733b4d34323291d4e5cde6a02,Ruben van der Linde,2025-02-13T00:19:47+01:00,docudesk,Setting up th docs,14283/119/02,low,false
5e41e39ec297adcc03c44378f2864db153c64cc6,Ruben van der Linde,2025-02-12T23:50:39+01:00,docudesk,Firt tit tats of frontent,14283/119/02,low,false
1f361c55505c90c89ef5f8e2c97e1336e06137a1,GitHub Action,2025-02-12T22:08:51+00:00,docudesk,Bump version to 0.0.3,14283/119/02,low,true
36e2603ddaef98704d335d20366daf1fa414d080,Ruben van der Linde,2025-02-12T23:08:36+01:00,docudesk,Lets commit a bit more,14283/119/02,low,false
7eab9928cb4d0adb80feb671273aaf69e09765d9,Ruben van der Linde,2025-02-11T08:11:26+01:00,docudesk,Lets setup the app,14283/119/02,low,false
442cf2af8495dfa04315bbe87b175971ab7cf919,Ruben van der Linde,2025-02-11T07:23:27+01:00,docudesk,Initial commit,14283/119/02,low,false
